ts_et,symbol,open,high,low,close,volume
2026-07-01 03:15:00,VIX,17.110001,17.190001,17.09,17.120001,0
2026-07-01 03:30:00,VIX,17.120001,17.129999,17.08,17.110001,0
2026-07-01 03:45:00,VIX,17.110001,17.120001,17.040001,17.049999,0
2026-07-01 04:00:00,QQQ,732.38,736.4,730.91,732.0985,0
2026-07-01 04:00:00,TQQQ,79.79,81.0,79.27,79.684,0
2026-07-01 04:00:00,VIX,17.049999,17.07,16.98,16.98,0
2026-07-01 04:15:00,QQQ,732.04,732.3,731.26,731.44,0
2026-07-01 04:15:00,TQQQ,79.69,79.7682,79.41,79.48,0
2026-07-01 04:15:00,VIX,16.99,16.99,16.959999,16.98,0
2026-07-01 04:30:00,QQQ,731.56,732.26,731.1417,732.19,0
2026-07-01 04:30:00,TQQQ,79.48,79.74,79.36,79.6913,0
2026-07-01 04:30:00,VIX,16.98,16.99,16.92,16.92,0
2026-07-01 04:45:00,QQQ,732.08,732.57,731.83,732.57,0
2026-07-01 04:45:00,TQQQ,79.69,79.84,79.6,79.84,0
2026-07-01 04:45:00,VIX,16.92,16.950001,16.9,16.9,0
2026-07-01 05:00:00,QQQ,732.538,732.538,731.63,731.91,0
2026-07-01 05:00:00,TQQQ,79.83,79.83,79.54,79.63,0
2026-07-01 05:00:00,VIX,16.9,16.98,16.9,16.940001,0
2026-07-01 05:15:00,QQQ,731.86,732.23,731.8,731.99,0
2026-07-01 05:15:00,TQQQ,79.63,79.73,79.59,79.66,0
2026-07-01 05:15:00,VIX,16.940001,16.959999,16.93,16.940001,0
2026-07-01 05:30:00,QQQ,731.96,732.23,731.82,732.09,0
2026-07-01 05:30:00,TQQQ,79.66,79.739,79.6188,79.69,0
2026-07-01 05:30:00,VIX,16.940001,16.940001,16.91,16.91,0
2026-07-01 05:45:00,QQQ,732.16,732.78,732.16,732.7217,0
2026-07-01 05:45:00,TQQQ,79.7,79.91,79.7,79.9,0
2026-07-01 05:45:00,VIX,16.91,16.91,16.860001,16.860001,0
2026-07-01 06:00:00,QQQ,732.7217,732.81,731.9744,732.12,0
2026-07-01 06:00:00,TQQQ,79.9,79.94,79.65,79.71,0
2026-07-01 06:00:00,VIX,16.860001,16.9,16.85,16.889999,0
2026-07-01 06:15:00,QQQ,732.19,733.03,732.175,733.0299,0
2026-07-01 06:15:00,TQQQ,79.73,79.99,79.73,79.9788,0
2026-07-01 06:15:00,VIX,16.889999,16.889999,16.790001,16.790001,0
2026-07-01 06:30:00,QQQ,733.0205,733.1,732.2,732.7815,0
2026-07-01 06:30:00,TQQQ,79.98,80.02,79.73,79.92,0
2026-07-01 06:30:00,VIX,16.790001,16.790001,16.719999,16.74,0
2026-07-01 06:45:00,QQQ,732.85,733.44,732.69,733.23,0
2026-07-01 06:45:00,TQQQ,79.9197,80.14,79.905,80.07,0
2026-07-01 06:45:00,VIX,16.74,16.74,16.690001,16.700001,0
2026-07-01 07:00:00,QQQ,733.25,736.4,733.25,733.445,0
2026-07-01 07:00:00,TQQQ,80.09,81.0,80.08,80.14,0
2026-07-01 07:00:00,VIX,16.700001,16.700001,16.639999,16.68,0
2026-07-01 07:15:00,QQQ,733.4391,733.575,733.0478,733.11,0
2026-07-01 07:15:00,TQQQ,80.14,80.1813,80.01,80.02,0
2026-07-01 07:15:00,VIX,16.68,16.690001,16.65,16.66,0
2026-07-01 07:30:00,QQQ,733.12,733.175,732.514,733.01,0
2026-07-01 07:30:00,TQQQ,80.03,80.05,79.84,80.0,0
2026-07-01 07:30:00,VIX,16.66,16.719999,16.66,16.690001,0
2026-07-01 07:45:00,QQQ,733.025,733.05,732.07,732.2496,0
2026-07-01 07:45:00,TQQQ,80.0087,80.01,79.68,79.74,0
2026-07-01 07:45:00,VIX,16.690001,16.76,16.690001,16.75,0
2026-07-01 08:00:00,QQQ,732.25,736.952,731.52,732.26,0
2026-07-01 08:00:00,TQQQ,79.7399,79.82,79.5003,79.72,0
2026-07-01 08:00:00,VIX,16.74,16.790001,16.73,16.74,0
2026-07-01 08:15:00,QQQ,732.27,732.83,732.17,732.415,0
2026-07-01 08:15:00,TQQQ,79.73,79.94,79.7213,79.8,0
2026-07-01 08:15:00,VIX,16.74,16.74,16.67,16.67,0
2026-07-01 08:30:00,QQQ,732.37,732.949,729.34,730.0,0
2026-07-01 08:30:00,TQQQ,79.79,79.99,78.8,79.02,0
2026-07-01 08:30:00,VIX,16.68,16.860001,16.67,16.84,0
2026-07-01 08:45:00,QQQ,730.0208,730.41,729.15,730.0988,0
2026-07-01 08:45:00,TQQQ,79.03,79.14,78.72,78.99,0
2026-07-01 08:45:00,VIX,16.84,16.889999,16.790001,16.860001,0
2026-07-01 09:00:00,QQQ,729.9,736.4,729.3901,729.59,0
2026-07-01 09:00:00,TQQQ,78.98,79.28,78.8,78.8898,0
2026-07-01 09:00:00,VIX,16.84,16.969999,16.780001,16.940001,0
2026-07-01 09:15:00,QQQ,729.665,731.03,728.675,729.18,0
2026-07-01 09:15:00,TQQQ,78.8902,79.35,78.57,78.74,0
2026-07-01 09:15:00,VIX,16.93,16.93,16.75,16.790001,0
2026-07-01 09:30:00,QQQ,729.159973,729.700012,725.52002,726.910522,6111850
2026-07-01 09:30:00,TQQQ,78.720001,78.919998,77.550003,77.992203,17030473
2026-07-01 09:30:00,VIX,17.049999,17.299999,16.940001,17.040001,0
2026-07-01 09:45:00,QQQ,726.705017,730.23999,726.200012,730.169983,2166951
2026-07-01 09:45:00,TQQQ,77.970001,79.080002,77.760101,79.051003,4386422
2026-07-01 09:45:00,VIX,17.02,17.059999,16.549999,16.549999,0
2026-07-01 10:00:00,QQQ,730.23999,731.289978,729.304993,730.320007,1490844
2026-07-01 10:00:00,TQQQ,79.080002,79.440002,78.790001,79.125,3161136
2026-07-01 10:00:00,VIX,16.559999,16.559999,16.280001,16.299999,0
2026-07-01 10:15:00,QQQ,730.349976,730.940002,729.445007,730.280029,1020928
2026-07-01 10:15:00,TQQQ,79.129997,79.330002,78.830902,79.099998,2017250
2026-07-01 10:15:00,VIX,16.33,16.370001,16.299999,16.32,0
2026-07-01 10:30:00,QQQ,730.23999,730.349976,728.280029,728.280029,1558609
2026-07-01 10:30:00,TQQQ,79.089996,79.135002,78.449997,78.455002,3099044
2026-07-01 10:30:00,VIX,16.309999,16.41,16.280001,16.34,0
2026-07-01 10:45:00,QQQ,728.23999,729.210022,726.678528,728.030029,1318913
2026-07-01 10:45:00,TQQQ,78.449997,78.749901,77.919998,78.360001,2829069
2026-07-01 10:45:00,VIX,16.33,16.52,16.33,16.4,0
2026-07-01 11:00:00,QQQ,728.030029,729.929993,727.890015,729.72998,821357
2026-07-01 11:00:00,TQQQ,78.369499,79.0,78.329803,78.915001,1943787
2026-07-01 11:00:00,VIX,16.379999,16.379999,16.23,16.24,0
2026-07-01 11:15:00,QQQ,729.77002,731.75,729.77002,731.621582,1180383
2026-07-01 11:15:00,TQQQ,78.949997,79.5737,78.940002,79.565002,2483746
2026-07-01 11:15:00,VIX,16.23,16.23,16.1,16.110001,0
2026-07-01 11:30:00,QQQ,731.609985,731.909973,730.051575,730.349976,1178296
2026-07-01 11:30:00,TQQQ,79.550003,79.639999,79.040001,79.139999,1424394
2026-07-01 11:30:00,VIX,16.110001,16.18,16.08,16.08,0
2026-07-01 11:45:00,QQQ,730.330017,730.47998,728.799988,729.539978,1460450
2026-07-01 11:45:00,TQQQ,79.139999,79.165001,78.632202,78.840103,1200575
2026-07-01 11:45:00,VIX,16.09,16.129999,16.07,16.08,0
2026-07-01 12:00:00,QQQ,729.5,730.0,728.700012,729.169983,790865
2026-07-01 12:00:00,TQQQ,78.860001,79.010002,78.599998,78.735001,985898
2026-07-01 12:00:00,VIX,16.08,16.08,16.02,16.02,0
2026-07-01 12:15:00,QQQ,729.119995,730.169983,728.580017,729.22998,681170
2026-07-01 12:15:00,TQQQ,78.724998,79.050003,78.550003,78.7612,1135714
2026-07-01 12:15:00,VIX,16.02,16.030001,15.97,16.0,0
2026-07-01 12:30:00,QQQ,729.224976,729.650024,728.183716,728.700012,612883
2026-07-01 12:30:00,TQQQ,78.769897,78.8993,78.419998,78.589996,1072740
2026-07-01 12:30:00,VIX,15.99,16.049999,15.97,16.01,0
2026-07-01 12:45:00,QQQ,728.683716,729.109985,727.530029,727.900024,1637990
2026-07-01 12:45:00,TQQQ,78.589996,78.720001,78.209999,78.324997,1297279
2026-07-01 12:45:00,VIX,16.0,16.43,15.97,16.43,0
2026-07-01 13:00:00,QQQ,727.900024,728.546021,727.0,728.070007,979620
2026-07-01 13:00:00,TQQQ,78.330002,78.539902,78.029999,78.375,1171533
2026-07-01 13:00:00,VIX,16.43,16.469999,16.290001,16.290001,0
2026-07-01 13:15:00,QQQ,728.070007,729.119995,727.890015,728.330017,818712
2026-07-01 13:15:00,TQQQ,78.389999,78.719902,78.330101,78.474998,988027
2026-07-01 13:15:00,VIX,16.290001,16.299999,16.17,16.200001,0
2026-07-01 13:30:00,QQQ,728.349976,728.659973,727.75,727.830017,365575
2026-07-01 13:30:00,TQQQ,78.480003,78.580002,78.279999,78.303101,1080002
2026-07-01 13:30:00,VIX,16.200001,16.27,16.17,16.26,0
2026-07-01 13:45:00,QQQ,727.869995,728.27002,727.094971,727.190002,704159
2026-07-01 13:45:00,TQQQ,78.32,78.445,78.063103,78.089996,922534
2026-07-01 13:45:00,VIX,16.280001,16.370001,16.27,16.370001,0
2026-07-01 14:00:00,QQQ,727.224976,727.869995,726.97998,727.070007,434303
2026-07-01 14:00:00,TQQQ,78.110703,78.309998,78.030701,78.040001,838588
2026-07-01 14:00:00,VIX,16.370001,16.41,16.32,16.41,0
2026-07-01 14:15:00,QQQ,727.02002,727.659973,726.609985,727.119995,483443
2026-07-01 14:15:00,TQQQ,78.040001,78.240097,77.900002,78.059998,889445
2026-07-01 14:15:00,VIX,16.41,16.5,16.4,16.440001,0
2026-07-01 14:30:00,QQQ,727.090027,727.48999,726.510986,726.77002,876699
2026-07-01 14:30:00,TQQQ,78.0401,78.18,77.870003,77.955002,997103
