ts_et,symbol,open,high,low,close,volume
2026-07-31 03:15:00,VIX,16.82,16.889999,16.780001,16.83,0
2026-07-31 03:30:00,VIX,16.84,16.9,16.83,16.84,0
2026-07-31 03:45:00,VIX,16.84,16.9,16.82,16.84,0
2026-07-31 04:00:00,QQQ,691.95,692.93,683.55,692.08,0
2026-07-31 04:00:00,TQQQ,65.75,65.99,64.74,65.75,0
2026-07-31 04:00:00,VIX,16.84,16.92,16.799999,16.799999,0
2026-07-31 04:15:00,QQQ,692.07,692.86,691.82,692.61,0
2026-07-31 04:15:00,TQQQ,65.7595,65.95,65.67,65.9,0
2026-07-31 04:15:00,VIX,16.790001,16.82,16.74,16.74,0
2026-07-31 04:30:00,QQQ,692.6282,692.86,691.755,691.905,0
2026-07-31 04:30:00,TQQQ,65.9,65.97,65.65,65.6935,0
2026-07-31 04:30:00,VIX,16.75,16.809999,16.709999,16.780001,0
2026-07-31 04:45:00,QQQ,691.86,692.84,691.85,692.75,0
2026-07-31 04:45:00,TQQQ,65.7,65.95,65.66,65.92,0
2026-07-31 04:45:00,VIX,16.780001,16.790001,16.719999,16.719999,0
2026-07-31 05:00:00,QQQ,692.85,693.62,692.6492,693.33,0
2026-07-31 05:00:00,TQQQ,65.93,66.17,65.8995,66.1,0
2026-07-31 05:00:00,VIX,16.73,16.75,16.65,16.68,0
2026-07-31 05:15:00,QQQ,693.32,693.39,692.3,692.39,0
2026-07-31 05:15:00,TQQQ,66.08,66.11,65.78,65.82,0
2026-07-31 05:15:00,VIX,16.67,16.73,16.65,16.73,0
2026-07-31 05:30:00,QQQ,692.36,692.39,691.04,691.5367,0
2026-07-31 05:30:00,TQQQ,65.82,65.82,65.45,65.58,0
2026-07-31 05:30:00,VIX,16.73,16.9,16.73,16.84,0
2026-07-31 05:45:00,QQQ,691.53,691.9053,690.95,691.03,0
2026-07-31 05:45:00,TQQQ,65.58,65.69,65.43,65.45,0
2026-07-31 05:45:00,VIX,16.84,16.860001,16.799999,16.85,0
2026-07-31 06:00:00,QQQ,690.96,691.76,690.7695,691.6,0
2026-07-31 06:00:00,TQQQ,65.43,65.66,65.37,65.61,0
2026-07-31 06:00:00,VIX,16.870001,16.9,16.809999,16.809999,0
2026-07-31 06:15:00,QQQ,691.579,692.14,691.4,691.94,0
2026-07-31 06:15:00,TQQQ,65.6,65.75,65.55,65.72,0
2026-07-31 06:15:00,VIX,16.82,16.83,16.74,16.76,0
2026-07-31 06:30:00,QQQ,692.08,692.2,691.73,692.05,0
2026-07-31 06:30:00,TQQQ,65.71,65.78,65.65,65.74,0
2026-07-31 06:30:00,VIX,16.76,16.83,16.74,16.77,0
2026-07-31 06:45:00,QQQ,692.25,692.35,691.51,691.77,0
2026-07-31 06:45:00,TQQQ,65.76,65.83,65.59,65.66,0
2026-07-31 06:45:00,VIX,16.799999,16.84,16.780001,16.82,0
2026-07-31 07:00:00,QQQ,691.83,693.25,683.55,692.5207,0
2026-07-31 07:00:00,TQQQ,65.66,66.06,63.3,65.86,0
2026-07-31 07:00:00,VIX,16.799999,16.799999,16.719999,16.790001,0
2026-07-31 07:15:00,QQQ,692.57,692.6,691.4,691.5684,0
2026-07-31 07:15:00,TQQQ,65.88,65.89,65.56,65.59,0
2026-07-31 07:15:00,VIX,16.790001,16.940001,16.790001,16.9,0
2026-07-31 07:30:00,QQQ,691.536,691.69,690.7912,691.18,0
2026-07-31 07:30:00,TQQQ,65.58,65.62,65.39,65.48,0
2026-07-31 07:30:00,VIX,16.91,17.040001,16.91,17.02,0
2026-07-31 07:45:00,QQQ,691.213,691.69,691.02,691.5097,0
2026-07-31 07:45:00,TQQQ,65.48,65.63,65.45,65.59,0
2026-07-31 07:45:00,VIX,17.01,17.01,16.92,16.940001,0
2026-07-31 08:00:00,QQQ,691.5777,691.5911,689.75,689.8282,0
2026-07-31 08:00:00,TQQQ,65.6,65.6,65.08,65.1,0
2026-07-31 08:00:00,VIX,16.93,17.110001,16.93,17.110001,0
2026-07-31 08:15:00,QQQ,689.7382,690.36,689.02,690.17,0
2026-07-31 08:15:00,TQQQ,65.1,65.2502,64.89,65.19,0
2026-07-31 08:15:00,VIX,17.110001,17.18,17.08,17.08,0
2026-07-31 08:30:00,QQQ,690.1785,690.25,688.6,689.1,0
2026-07-31 08:30:00,TQQQ,65.19,65.2391,64.77,64.91,0
2026-07-31 08:30:00,VIX,17.110001,17.290001,17.1,17.25,0
2026-07-31 08:45:00,QQQ,689.0993,689.9689,688.79,689.4886,0
2026-07-31 08:45:00,TQQQ,64.91,65.16,64.81,65.02,0
2026-07-31 08:45:00,VIX,17.25,17.290001,17.200001,17.27,0
2026-07-31 09:00:00,QQQ,689.4785,690.99,689.22,690.9356,0
2026-07-31 09:00:00,TQQQ,65.03,65.43,64.94,65.43,0
2026-07-31 09:00:00,VIX,17.26,17.280001,17.08,17.1,0
2026-07-31 09:15:00,QQQ,690.96,692.2,690.94,692.09,0
2026-07-31 09:15:00,TQQQ,65.42,65.76,65.42,65.72,0
2026-07-31 09:15:00,VIX,17.09,17.09,16.940001,16.950001,0
2026-07-31 09:30:00,QQQ,692.119995,695.77002,688.179993,688.224976,6935338
2026-07-31 09:30:00,TQQQ,65.735001,66.769997,64.660004,64.667397,16824334
2026-07-31 09:30:00,VIX,16.780001,17.42,16.639999,17.370001,0
2026-07-31 09:45:00,QQQ,688.280029,689.580017,685.289978,686.789978,4375199
2026-07-31 09:45:00,TQQQ,64.690002,65.040001,63.849998,64.289902,8104757
2026-07-31 09:45:00,VIX,17.389999,17.809999,17.389999,17.780001,0
2026-07-31 10:00:00,QQQ,686.76001,687.580017,680.52002,681.460022,4284117
2026-07-31 10:00:00,TQQQ,64.25,64.485001,62.52,62.759998,8332951
2026-07-31 10:00:00,VIX,17.790001,18.700001,17.75,18.52,0
2026-07-31 10:15:00,QQQ,681.450012,684.349915,680.051208,684.200012,2434813
2026-07-31 10:15:00,TQQQ,62.77,63.59,62.385201,63.549999,6172082
2026-07-31 10:15:00,VIX,18.5,18.65,17.860001,17.860001,0
2026-07-31 10:30:00,QQQ,684.23999,685.27002,683.23999,684.61499,1999676
2026-07-31 10:30:00,TQQQ,63.5401,63.849998,63.279999,63.650002,3641092
2026-07-31 10:30:00,VIX,17.809999,17.83,17.49,17.530001,0
2026-07-31 10:45:00,QQQ,684.650024,686.51001,683.866211,685.609985,2641878
2026-07-31 10:45:00,TQQQ,63.689999,64.190002,63.459999,63.939999,3392095
2026-07-31 10:45:00,VIX,17.52,17.68,17.26,17.450001,0
2026-07-31 11:00:00,QQQ,685.630005,686.429993,683.330017,684.630127,1213203
2026-07-31 11:00:00,TQQQ,63.959999,64.169998,63.310001,63.669701,2437782
2026-07-31 11:00:00,VIX,17.440001,17.74,17.4,17.459999,0
2026-07-31 11:15:00,QQQ,684.659973,686.299988,681.070007,681.77002,1354311
2026-07-31 11:15:00,TQQQ,63.6651,64.139999,62.669998,62.8699,2871214
2026-07-31 11:15:00,VIX,17.49,17.93,17.379999,17.92,0
2026-07-31 11:30:00,QQQ,681.719971,684.400085,680.940002,683.280029,1020407
2026-07-31 11:30:00,TQQQ,62.849998,63.600101,62.6301,63.275002,2880729
2026-07-31 11:30:00,VIX,17.889999,17.92,17.25,17.4,0
2026-07-31 11:45:00,QQQ,683.330017,685.25,682.150024,684.786316,901678
