ts_et,symbol,open,high,low,close,volume
2026-06-25 03:15:00,VIX,18.110001,18.110001,17.98,18.01,0
2026-06-25 03:30:00,VIX,18.02,18.049999,17.98,17.99,0
2026-06-25 03:45:00,VIX,17.99,18.049999,17.99,18.0,0
2026-06-25 04:00:00,QQQ,726.4452,727.44,710.62,726.64,0
2026-06-25 04:00:00,TQQQ,78.19,78.44,73.3,78.18,0
2026-06-25 04:00:00,VIX,18.0,18.040001,17.950001,18.02,0
2026-06-25 04:15:00,QQQ,726.648,726.66,726.0,726.28,0
2026-06-25 04:15:00,TQQQ,78.19,78.2,77.99,78.0807,0
2026-06-25 04:15:00,VIX,18.040001,18.09,18.0,18.01,0
2026-06-25 04:30:00,QQQ,726.267,726.5312,725.9,725.9,0
2026-06-25 04:30:00,TQQQ,78.08,78.1691,77.97,77.97,0
2026-06-25 04:30:00,VIX,18.01,18.07,17.98,18.07,0
2026-06-25 04:45:00,QQQ,725.89,725.9504,724.83,725.18,0
2026-06-25 04:45:00,TQQQ,77.96,77.97,77.64,77.7091,0
2026-06-25 04:45:00,VIX,18.08,18.16,18.08,18.15,0
2026-06-25 05:00:00,QQQ,725.15,725.8,724.93,725.48,0
2026-06-25 05:00:00,TQQQ,77.72,77.9427,77.6693,77.83,0
2026-06-25 05:00:00,VIX,18.15,18.15,18.040001,18.07,0
2026-06-25 05:15:00,QQQ,725.4885,725.8,725.0,725.44,0
2026-06-25 05:15:00,TQQQ,77.84,77.94,77.7,77.84,0
2026-06-25 05:15:00,VIX,18.059999,18.120001,18.040001,18.07,0
2026-06-25 05:30:00,QQQ,725.53,725.93,725.3712,725.73,0
2026-06-25 05:30:00,TQQQ,77.86,77.99,77.8,77.93,0
2026-06-25 05:30:00,VIX,18.08,18.08,17.98,18.02,0
2026-06-25 05:45:00,QQQ,725.73,725.94,725.26,725.3,0
2026-06-25 05:45:00,TQQQ,77.92,77.98,77.78,77.79,0
2026-06-25 05:45:00,VIX,18.02,18.040001,17.98,18.030001,0
2026-06-25 06:00:00,QQQ,725.38,726.07,725.2,725.98,0
2026-06-25 06:00:00,TQQQ,77.7998,78.01,77.75,77.99,0
2026-06-25 06:00:00,VIX,18.02,18.02,17.91,17.91,0
2026-06-25 06:15:00,QQQ,725.9889,726.24,725.61,726.1085,0
2026-06-25 06:15:00,TQQQ,78.0,78.07,77.89,78.03,0
2026-06-25 06:15:00,VIX,17.91,17.93,17.889999,17.9,0
2026-06-25 06:30:00,QQQ,726.12,726.62,725.76,725.87,0
2026-06-25 06:30:00,TQQQ,78.04,78.19,77.91,77.9406,0
2026-06-25 06:30:00,VIX,17.889999,17.950001,17.870001,17.950001,0
2026-06-25 06:45:00,QQQ,725.87,726.35,725.54,725.9515,0
2026-06-25 06:45:00,TQQQ,77.94,78.12,77.86,78.01,0
2026-06-25 06:45:00,VIX,17.950001,17.969999,17.889999,17.959999,0
2026-06-25 07:00:00,QQQ,726.02,726.8,710.62,725.855,0
2026-06-25 07:00:00,TQQQ,78.01,78.24,73.3,77.94,0
2026-06-25 07:00:00,VIX,17.959999,18.01,17.91,18.0,0
2026-06-25 07:15:00,QQQ,725.8,725.96,724.8,724.91,0
2026-06-25 07:15:00,TQQQ,77.94,77.98,77.62,77.68,0
2026-06-25 07:15:00,VIX,18.01,18.16,18.0,18.15,0
2026-06-25 07:30:00,QQQ,724.84,725.455,724.56,725.31,0
2026-06-25 07:30:00,TQQQ,77.64,77.8297,77.54,77.77,0
2026-06-25 07:30:00,VIX,18.15,18.17,18.059999,18.08,0
2026-06-25 07:45:00,QQQ,725.325,725.8,724.93,725.29,0
2026-06-25 07:45:00,TQQQ,77.8,77.94,77.66,77.761,0
2026-06-25 07:45:00,VIX,18.07,18.120001,18.030001,18.09,0
2026-06-25 08:00:00,QQQ,725.2314,726.5,725.06,725.5402,0
2026-06-25 08:00:00,TQQQ,77.77,78.1401,77.71,77.86,0
2026-06-25 08:00:00,VIX,18.09,18.1,17.950001,18.059999,0
2026-06-25 08:15:00,QQQ,725.54,725.84,725.0,725.5,0
2026-06-25 08:15:00,TQQQ,77.8493,77.94,77.68,77.7501,0
2026-06-25 08:15:00,VIX,18.049999,18.129999,18.02,18.08,0
2026-06-25 08:30:00,QQQ,725.2,728.42,725.2,726.78,0
2026-06-25 08:30:00,TQQQ,77.77,78.75,77.77,78.23,0
2026-06-25 08:30:00,VIX,18.15,18.15,17.719999,17.860001,0
2026-06-25 08:45:00,QQQ,726.79,727.61,710.62,727.04,0
2026-06-25 08:45:00,TQQQ,78.25,78.48,78.2,78.3097,0
2026-06-25 08:45:00,VIX,17.870001,17.870001,17.77,17.83,0
2026-06-25 09:00:00,QQQ,727.04,727.3,725.695,726.14,0
2026-06-25 09:00:00,TQQQ,78.32,78.39,77.89,78.0398,0
2026-06-25 09:00:00,VIX,17.84,17.91,17.809999,17.889999,0
2026-06-25 09:15:00,QQQ,726.08,726.4988,725.35,725.92,0
2026-06-25 09:15:00,TQQQ,78.02,78.1413,77.8,77.95,0
2026-06-25 09:15:00,VIX,17.879999,17.9,17.85,17.870001,0
2026-06-25 09:30:00,QQQ,725.909973,726.76001,716.080017,716.549988,5796104
2026-06-25 09:30:00,TQQQ,77.940002,78.239998,74.93,75.074997,14911235
2026-06-25 09:30:00,VIX,17.77,18.809999,17.77,18.780001,0
2026-06-25 09:45:00,QQQ,716.52002,717.710022,705.299988,705.76001,5894855
2026-06-25 09:45:00,TQQQ,75.099998,75.43,71.599998,71.745003,13016719
2026-06-25 09:45:00,VIX,18.799999,19.950001,18.690001,19.879999,0
2026-06-25 10:00:00,QQQ,705.840027,714.869873,705.619995,711.390015,4699019
2026-06-25 10:00:00,TQQQ,71.760002,74.550003,71.690002,73.474998,10983881
2026-06-25 10:00:00,VIX,19.889999,19.889999,18.709999,19.25,0
2026-06-25 10:15:00,QQQ,711.429993,714.650024,709.679993,712.309998,2331737
2026-06-25 10:15:00,TQQQ,73.480003,74.5,72.949997,73.769997,5788985
2026-06-25 10:15:00,VIX,19.280001,19.5,18.780001,18.969999,0
2026-06-25 10:30:00,QQQ,712.289978,715.369995,711.77002,712.73999,1799560
2026-06-25 10:30:00,TQQQ,73.75,74.705002,73.592003,73.885002,4543678
2026-06-25 10:30:00,VIX,18.950001,19.030001,18.690001,18.93,0
2026-06-25 10:45:00,QQQ,712.669983,716.77002,711.679993,713.429993,1596149
2026-06-25 10:45:00,TQQQ,73.885002,75.160004,73.588997,74.114998,4474383
2026-06-25 10:45:00,VIX,18.91,19.02,18.4,18.870001,0
2026-06-25 11:00:00,QQQ,713.469971,716.070007,710.5,710.940002,1746414
2026-06-25 11:00:00,TQQQ,74.120003,74.93,73.199997,73.356003,3951861
2026-06-25 11:00:00,VIX,18.870001,19.34,18.59,19.34,0
2026-06-25 11:15:00,QQQ,711.030029,714.18988,709.23999,712.919983,1742197
2026-06-25 11:15:00,TQQQ,73.339996,74.349998,72.839302,73.979103,3245559
2026-06-25 11:15:00,VIX,19.299999,19.57,19.0,19.08,0
2026-06-25 11:30:00,QQQ,713.044983,715.039978,712.780029,714.914978,800351
2026-06-25 11:30:00,TQQQ,73.970001,74.610001,73.910004,74.579903,2413805
2026-06-25 11:30:00,VIX,19.1,19.1,18.83,18.91,0
2026-06-25 11:45:00,QQQ,714.875,716.469971,713.890015,714.049988,933038
2026-06-25 11:45:00,TQQQ,74.57,75.089996,74.254997,74.309998,2698149
2026-06-25 11:45:00,VIX,18.91,19.0,18.700001,18.950001,0
2026-06-25 12:00:00,QQQ,714.049988,718.47998,713.700012,718.049988,1164368
2026-06-25 12:00:00,TQQQ,74.32,75.68,74.190002,75.550003,3826660
2026-06-25 12:00:00,VIX,18.959999,19.02,18.58,18.639999,0
2026-06-25 12:15:00,QQQ,718.080017,719.109985,715.849976,716.570007,1116314
2026-06-25 12:15:00,TQQQ,75.550003,75.870003,74.860603,75.089996,2692014
2026-06-25 12:15:00,VIX,18.66,18.959999,18.59,18.92,0
2026-06-25 12:30:00,QQQ,716.565002,716.640015,713.549988,713.849976,884108
2026-06-25 12:30:00,TQQQ,75.095001,75.110001,74.152397,74.220001,1872787
2026-06-25 12:30:00,VIX,18.92,19.309999,18.92,19.299999,0
2026-06-25 12:45:00,QQQ,713.840027,715.438477,712.299988,714.619995,1219646
2026-06-25 12:45:00,TQQQ,74.239998,74.730003,73.775002,74.489899,1978797
2026-06-25 12:45:00,VIX,19.290001,19.440001,19.129999,19.24,0
2026-06-25 13:00:00,QQQ,714.603577,716.914978,714.390015,716.23999,1152341
2026-06-25 13:00:00,TQQQ,74.5,75.184998,74.410004,74.960999,1882004
2026-06-25 13:00:00,VIX,19.209999,19.23,18.950001,18.969999,0
2026-06-25 13:15:00,QQQ,716.289978,717.679993,714.410095,716.586792,757644
2026-06-25 13:15:00,TQQQ,74.980003,75.43,74.430099,75.089996,2109062
2026-06-25 13:15:00,VIX,18.99,19.219999,18.84,18.99,0
2026-06-25 13:30:00,QQQ,716.679993,717.369995,715.559998,715.890015,851555
2026-06-25 13:30:00,TQQQ,75.108002,75.330002,74.769997,74.879997,1260269
2026-06-25 13:30:00,VIX,18.969999,19.09,18.860001,19.040001,0
2026-06-25 13:45:00,QQQ,715.909973,717.48999,714.630005,717.341187,873777
2026-06-25 13:45:00,TQQQ,74.889999,75.3797,74.489998,75.315002,2093484
2026-06-25 13:45:00,VIX,19.040001,19.23,18.809999,18.950001,0
2026-06-25 14:00:00,QQQ,717.309998,717.789978,714.580017,716.789978,1369937
2026-06-25 14:00:00,TQQQ,75.364998,75.480003,74.480003,75.140701,2538004
2026-06-25 14:00:00,VIX,18.91,19.42,18.889999,19.02,0
2026-06-25 14:15:00,QQQ,716.799988,719.590027,716.140015,719.27002,1139627
2026-06-25 14:15:00,TQQQ,75.160004,76.029999,74.970001,75.910004,2323476
2026-06-25 14:15:00,VIX,18.99,19.040001,18.540001,18.549999,0
2026-06-25 14:30:00,QQQ,719.26001,719.26001,715.98999,717.159973,940621
2026-06-25 14:30:00,TQQQ,75.919998,75.93,74.900101,75.25,2558630
2026-06-25 14:30:00,VIX,18.549999,18.9,18.549999,18.860001,0
2026-06-25 14:45:00,QQQ,717.094971,717.629395,715.070007,716.619995,865485
2026-06-25 14:45:00,TQQQ,75.230003,75.4105,74.625,75.129997,1588031
2026-06-25 14:45:00,VIX,18.870001,19.07,18.799999,18.889999,0
2026-06-25 15:00:00,QQQ,716.799988,716.799988,714.059998,714.320007,968020
