ts_et,symbol,open,high,low,close,volume
2026-07-21 03:15:00,VIX,17.48,17.610001,17.48,17.6,0
2026-07-21 03:30:00,VIX,17.610001,17.66,17.57,17.610001,0
2026-07-21 03:45:00,VIX,17.6,17.639999,17.58,17.59,0
2026-07-21 04:00:00,QQQ,704.21,705.01,696.06,704.885,0
2026-07-21 04:00:00,TQQQ,69.97,70.25,69.25,70.21,0
2026-07-21 04:00:00,VIX,17.59,17.610001,17.51,17.51,0
2026-07-21 04:15:00,QQQ,704.85,705.28,704.6318,705.17,0
2026-07-21 04:15:00,TQQQ,70.21,70.33,70.13,70.2995,0
2026-07-21 04:15:00,VIX,17.49,17.52,17.48,17.5,0
2026-07-21 04:30:00,QQQ,705.2987,705.45,705.0,705.29,0
2026-07-21 04:30:00,TQQQ,70.31,70.38,70.25,70.33,0
2026-07-21 04:30:00,VIX,17.5,17.51,17.469999,17.48,0
2026-07-21 04:45:00,QQQ,705.26,705.43,704.89,705.28,0
2026-07-21 04:45:00,TQQQ,70.32,70.37,70.2,70.32,0
2026-07-21 04:45:00,VIX,17.48,17.530001,17.48,17.5,0
2026-07-21 05:00:00,QQQ,705.23,705.59,705.18,705.34,0
2026-07-21 05:00:00,TQQQ,70.33,70.41,70.29,70.34,0
2026-07-21 05:00:00,VIX,17.49,17.51,17.459999,17.469999,0
2026-07-21 05:15:00,QQQ,705.4,705.93,705.25,705.25,0
2026-07-21 05:15:00,TQQQ,70.37,70.5101,70.31,70.32,0
2026-07-21 05:15:00,VIX,17.469999,17.549999,17.42,17.549999,0
2026-07-21 05:30:00,QQQ,705.27,705.535,704.88,705.23,0
2026-07-21 05:30:00,TQQQ,70.3195,70.4072,70.21,70.33,0
2026-07-21 05:30:00,VIX,17.559999,17.59,17.52,17.559999,0
2026-07-21 05:45:00,QQQ,705.16,705.65,704.94,705.05,0
2026-07-21 05:45:00,TQQQ,70.3,70.44,70.22,70.24,0
2026-07-21 05:45:00,VIX,17.559999,17.58,17.49,17.58,0
2026-07-21 06:00:00,QQQ,705.05,706.0,705.0,705.37,0
2026-07-21 06:00:00,TQQQ,70.24,70.53,70.24,70.3599,0
2026-07-21 06:00:00,VIX,17.58,17.629999,17.52,17.559999,0
2026-07-21 06:15:00,QQQ,705.46,705.73,705.2,705.435,0
2026-07-21 06:15:00,TQQQ,70.36,70.45,70.31,70.38,0
2026-07-21 06:15:00,VIX,17.559999,17.59,17.540001,17.58,0
2026-07-21 06:30:00,QQQ,705.4782,706.12,705.22,705.4,0
2026-07-21 06:30:00,TQQQ,70.38,70.57,70.3195,70.35,0
2026-07-21 06:30:00,VIX,17.58,17.67,17.5,17.639999,0
2026-07-21 06:45:00,QQQ,705.398,705.7,705.05,705.2149,0
2026-07-21 06:45:00,TQQQ,70.35,70.48,70.25,70.32,0
2026-07-21 06:45:00,VIX,17.639999,17.67,17.59,17.629999,0
2026-07-21 07:00:00,QQQ,705.265,705.62,696.06,705.1,0
2026-07-21 07:00:00,TQQQ,70.32,70.44,67.65,70.25,0
2026-07-21 07:00:00,VIX,17.639999,17.76,17.620001,17.709999,0
2026-07-21 07:15:00,QQQ,705.04,705.0892,704.15,704.4,0
2026-07-21 07:15:00,TQQQ,70.2501,70.2515,70.0,70.05,0
2026-07-21 07:15:00,VIX,17.709999,17.809999,17.709999,17.790001,0
2026-07-21 07:30:00,QQQ,704.252,705.355,704.252,705.265,0
2026-07-21 07:30:00,TQQQ,70.04,70.35,70.0398,70.31,0
2026-07-21 07:30:00,VIX,17.799999,17.799999,17.700001,17.75,0
2026-07-21 07:45:00,QQQ,705.265,705.6,704.7101,704.92,0
2026-07-21 07:45:00,TQQQ,70.31,70.41,70.16,70.2115,0
2026-07-21 07:45:00,VIX,17.75,17.809999,17.73,17.809999,0
2026-07-21 08:00:00,QQQ,704.969,705.9,695.538,705.5435,0
2026-07-21 08:00:00,TQQQ,70.2102,70.5,70.1619,70.3815,0
2026-07-21 08:00:00,VIX,17.799999,17.82,17.68,17.700001,0
2026-07-21 08:15:00,QQQ,705.515,705.56,704.44,704.51,0
2026-07-21 08:15:00,TQQQ,70.39,70.3969,70.0885,70.09,0
2026-07-21 08:15:00,VIX,17.73,17.879999,17.73,17.879999,0
2026-07-21 08:30:00,QQQ,704.49,704.64,703.92,704.53,0
2026-07-21 08:30:00,TQQQ,70.11,70.15,69.9385,70.09,0
2026-07-21 08:30:00,VIX,17.879999,17.969999,17.860001,17.93,0
2026-07-21 08:45:00,QQQ,704.51,705.71,696.06,705.38,0
2026-07-21 08:45:00,TQQQ,70.1,70.4515,70.09,70.3602,0
2026-07-21 08:45:00,VIX,17.92,17.92,17.790001,17.809999,0
2026-07-21 09:00:00,QQQ,705.4977,705.64,704.98,705.14,0
2026-07-21 09:00:00,TQQQ,70.37,70.43,70.2497,70.2899,0
2026-07-21 09:00:00,VIX,17.809999,17.85,17.809999,17.82,0
2026-07-21 09:15:00,QQQ,705.14,706.59,705.03,706.5,0
