ts_et,symbol,open,high,low,close,volume
2026-07-20 03:15:00,VIX,18.9,18.940001,18.66,18.66,0
2026-07-20 03:30:00,VIX,18.66,18.66,18.42,18.469999,0
2026-07-20 03:45:00,VIX,18.450001,18.57,18.440001,18.49,0
2026-07-20 04:00:00,QQQ,698.92,699.7172,695.55,699.365,0
2026-07-20 04:00:00,TQQQ,68.5,68.74,67.53,68.64,0
2026-07-20 04:00:00,VIX,18.49,18.530001,18.4,18.43,0
2026-07-20 04:15:00,QQQ,699.33,699.69,698.68,698.78,0
2026-07-20 04:15:00,TQQQ,68.64,68.72,68.42,68.46,0
2026-07-20 04:15:00,VIX,18.43,18.469999,18.4,18.459999,0
2026-07-20 04:30:00,QQQ,698.808,698.86,697.7715,697.7715,0
2026-07-20 04:30:00,TQQQ,68.47,68.47,68.17,68.18,0
2026-07-20 04:30:00,VIX,18.459999,18.57,18.459999,18.57,0
2026-07-20 04:45:00,QQQ,697.8312,698.5,697.83,698.3,0
2026-07-20 04:45:00,TQQQ,68.17,68.35,68.17,68.3,0
2026-07-20 04:45:00,VIX,18.57,18.57,18.5,18.530001,0
2026-07-20 05:00:00,QQQ,698.32,698.39,697.65,698.2,0
2026-07-20 05:00:00,TQQQ,68.3,68.36,68.14,68.3,0
2026-07-20 05:00:00,VIX,18.52,18.59,18.5,18.540001,0
2026-07-20 05:15:00,QQQ,698.19,699.08,698.19,698.8985,0
2026-07-20 05:15:00,TQQQ,68.34,68.55,68.34,68.48,0
2026-07-20 05:15:00,VIX,18.549999,18.549999,18.440001,18.450001,0
2026-07-20 05:30:00,QQQ,698.75,699.7,698.72,699.7,0
2026-07-20 05:30:00,TQQQ,68.47,68.72,68.43,68.72,0
2026-07-20 05:30:00,VIX,18.450001,18.469999,18.379999,18.379999,0
2026-07-20 05:45:00,QQQ,699.66,701.09,699.65,700.0306,0
2026-07-20 05:45:00,TQQQ,68.73,69.13,68.73,68.82,0
2026-07-20 05:45:00,VIX,18.379999,18.379999,18.190001,18.34,0
2026-07-20 06:00:00,QQQ,700.0282,700.07,699.41,699.5392,0
2026-07-20 06:00:00,TQQQ,68.81,68.84,68.64,68.67,0
2026-07-20 06:00:00,VIX,18.34,18.4,18.33,18.4,0
2026-07-20 06:15:00,QQQ,699.51,700.2,699.2264,700.1487,0
2026-07-20 06:15:00,TQQQ,68.66,68.87,68.6,68.8399,0
2026-07-20 06:15:00,VIX,18.4,18.440001,18.35,18.35,0
2026-07-20 06:30:00,QQQ,700.0982,700.52,699.88,700.34,0
2026-07-20 06:30:00,TQQQ,68.83,68.97,68.78,68.92,0
2026-07-20 06:30:00,VIX,18.360001,18.41,18.32,18.379999,0
2026-07-20 06:45:00,QQQ,700.36,700.6,700.23,700.38,0
2026-07-20 06:45:00,TQQQ,68.92,68.9907,68.88,68.93,0
2026-07-20 06:45:00,VIX,18.379999,18.389999,18.290001,18.33,0
2026-07-20 07:00:00,QQQ,700.41,701.75,695.33,701.4015,0
2026-07-20 07:00:00,TQQQ,68.93,69.32,67.53,69.23,0
2026-07-20 07:00:00,VIX,18.33,18.33,18.15,18.17,0
2026-07-20 07:15:00,QQQ,701.421,701.57,700.85,701.12,0
2026-07-20 07:15:00,TQQQ,69.2385,69.27,69.06,69.12,0
2026-07-20 07:15:00,VIX,18.17,18.25,18.17,18.23,0
2026-07-20 07:30:00,QQQ,701.095,703.75,701.095,703.2,0
2026-07-20 07:30:00,TQQQ,69.13,69.9,69.11,69.77,0
2026-07-20 07:30:00,VIX,18.23,18.23,17.77,17.83,0
2026-07-20 07:45:00,QQQ,703.25,703.47,702.33,702.83,0
2026-07-20 07:45:00,TQQQ,69.76,69.82,69.489,69.65,0
2026-07-20 07:45:00,VIX,17.84,18.0,17.82,17.950001,0
2026-07-20 08:00:00,QQQ,702.8516,703.0,700.74,701.27,0
2026-07-20 08:00:00,TQQQ,69.64,69.67,69.0299,69.179,0
2026-07-20 08:00:00,VIX,17.950001,18.290001,17.950001,18.18,0
2026-07-20 08:15:00,QQQ,701.23,702.0,700.94,701.95,0
2026-07-20 08:15:00,TQQQ,69.195,69.4,69.0817,69.3819,0
2026-07-20 08:15:00,VIX,18.18,18.23,18.120001,18.120001,0
2026-07-20 08:30:00,QQQ,702.0,702.25,701.2,701.28,0
2026-07-20 08:30:00,TQQQ,69.4,69.47,69.158,69.19,0
2026-07-20 08:30:00,VIX,18.110001,18.18,18.08,18.18,0
2026-07-20 08:45:00,QQQ,701.24,702.18,695.33,701.6917,0
2026-07-20 08:45:00,TQQQ,69.1802,69.45,69.1799,69.32,0
2026-07-20 08:45:00,VIX,18.17,18.23,18.09,18.139999,0
2026-07-20 09:00:00,QQQ,701.8,702.54,701.52,701.73,0
2026-07-20 09:00:00,TQQQ,69.32,69.54,69.27,69.3193,0
2026-07-20 09:00:00,VIX,18.139999,18.139999,18.059999,18.129999,0
2026-07-20 09:15:00,QQQ,701.73,702.53,701.66,702.02,0
2026-07-20 09:15:00,TQQQ,69.31,69.55,69.28,69.43,0
2026-07-20 09:15:00,VIX,18.129999,18.139999,18.059999,18.059999,0
2026-07-20 09:30:00,QQQ,702.26001,705.549988,701.780029,705.47998,3866954
2026-07-20 09:30:00,TQQQ,69.470001,70.43,69.339996,70.410004,10821971
2026-07-20 09:30:00,VIX,17.719999,17.76,17.620001,17.76,0
2026-07-20 09:45:00,QQQ,705.48999,705.799988,700.659973,701.090027,2031364
2026-07-20 09:45:00,TQQQ,70.400002,70.504997,69.010002,69.139999,3655560
2026-07-20 09:45:00,VIX,17.76,18.26,17.73,18.24,0
2026-07-20 10:00:00,QQQ,701.099976,702.359985,699.684998,700.5,1656595
2026-07-20 10:00:00,TQQQ,69.139999,69.5,68.724998,68.949997,3099955
2026-07-20 10:00:00,VIX,18.25,18.32,18.02,18.280001,0
2026-07-20 10:15:00,QQQ,700.5,701.929993,698.909973,701.89502,1159007
2026-07-20 10:15:00,TQQQ,68.959999,69.370003,68.489998,69.366402,2437860
2026-07-20 10:15:00,VIX,18.26,18.43,18.139999,18.139999,0
2026-07-20 10:30:00,QQQ,701.880005,702.359985,700.030029,700.340027,749518
2026-07-20 10:30:00,TQQQ,69.364998,69.5,68.830002,68.910004,1740672
2026-07-20 10:30:00,VIX,18.129999,18.27,18.07,18.23,0
2026-07-20 10:45:00,QQQ,700.27002,701.23999,698.109985,698.539978,1053977
2026-07-20 10:45:00,TQQQ,68.899002,69.18,68.260002,68.394997,2240686
2026-07-20 10:45:00,VIX,18.25,18.459999,18.1,18.41,0
2026-07-20 11:00:00,QQQ,698.51001,700.890015,698.080017,699.789978,792368
2026-07-20 11:00:00,TQQQ,68.389999,69.059998,68.260002,68.775002,2023013
2026-07-20 11:00:00,VIX,18.43,18.469999,18.110001,18.23,0
2026-07-20 11:15:00,QQQ,699.905029,701.719971,699.409973,701.539978,636634
2026-07-20 11:15:00,TQQQ,68.779999,69.32,68.660004,69.260002,1161483
2026-07-20 11:15:00,VIX,18.209999,18.219999,17.879999,17.93,0
2026-07-20 11:30:00,QQQ,701.540527,701.950012,700.799988,701.789978,632118
2026-07-20 11:30:00,TQQQ,69.275002,69.377602,69.050003,69.339996,912092
2026-07-20 11:30:00,VIX,17.9,17.940001,17.82,17.83,0
2026-07-20 11:45:00,QQQ,701.809998,702.690002,700.539978,702.380005,671425
2026-07-20 11:45:00,TQQQ,69.348,69.610001,68.970001,69.510002,1172484
2026-07-20 11:45:00,VIX,17.809999,17.93,17.639999,17.700001,0
2026-07-20 12:00:00,QQQ,702.409912,704.02002,701.835388,703.719971,669541
2026-07-20 12:00:00,TQQQ,69.510002,69.985001,69.349998,69.900002,1226211
2026-07-20 12:00:00,VIX,17.700001,17.75,17.440001,17.459999,0
2026-07-20 12:15:00,QQQ,703.789978,703.849976,702.820007,703.187378,956098
2026-07-20 12:15:00,TQQQ,69.915001,69.93,69.644997,69.741302,740724
2026-07-20 12:15:00,VIX,17.469999,17.58,17.41,17.549999,0
2026-07-20 12:30:00,QQQ,703.26001,703.539978,700.309998,701.299988,1227419
2026-07-20 12:30:00,TQQQ,69.760002,69.848198,68.910004,69.190002,1510181
2026-07-20 12:30:00,VIX,17.540001,18.0,17.5,17.799999,0
2026-07-20 12:45:00,QQQ,701.219971,702.400024,700.140015,700.820007,1109131
2026-07-20 12:45:00,TQQQ,69.18,69.514999,68.855003,69.050003,1026454
2026-07-20 12:45:00,VIX,17.799999,17.969999,17.65,17.92,0
2026-07-20 13:00:00,QQQ,700.789978,701.159973,699.294983,699.405029,442319
2026-07-20 13:00:00,TQQQ,69.040001,69.150002,68.610298,68.644997,735062
2026-07-20 13:00:00,VIX,17.91,18.200001,17.879999,18.200001,0
2026-07-20 13:15:00,QQQ,699.369995,700.580017,699.030029,700.153015,555142
2026-07-20 13:15:00,TQQQ,68.639999,68.989998,68.519997,68.870003,869103
2026-07-20 13:15:00,VIX,18.190001,18.25,18.01,18.049999,0
2026-07-20 13:30:00,QQQ,700.159973,700.515381,698.799988,699.030029,404206
2026-07-20 13:30:00,TQQQ,68.870003,68.959801,68.459999,68.535004,930690
2026-07-20 13:30:00,VIX,18.049999,18.280001,17.92,18.26,0
2026-07-20 13:45:00,QQQ,699.015015,700.73999,698.98999,700.149902,388406
2026-07-20 13:45:00,TQQQ,68.540001,69.0299,68.525002,68.860001,977509
2026-07-20 13:45:00,VIX,18.27,18.27,18.0,18.030001,0
2026-07-20 14:00:00,QQQ,700.27002,701.219971,700.150024,700.990112,803438
2026-07-20 14:00:00,TQQQ,68.860001,69.18,68.860001,69.114998,789268
