ts_et,symbol,open,high,low,close,volume
2026-07-02 03:15:00,VIX,17.049999,17.049999,16.959999,16.969999,0
2026-07-02 03:30:00,VIX,16.969999,16.98,16.790001,16.790001,0
2026-07-02 03:45:00,VIX,16.790001,16.860001,16.790001,16.860001,0
2026-07-02 04:00:00,QQQ,721.23,728.0372,719.46,719.8117,0
2026-07-02 04:00:00,TQQQ,76.0,78.24,75.52,75.62,0
2026-07-02 04:00:00,VIX,16.860001,16.969999,16.82,16.969999,0
2026-07-02 04:15:00,QQQ,719.81,722.12,719.8,721.84,0
2026-07-02 04:15:00,TQQQ,75.62,76.36,75.62,76.29,0
2026-07-02 04:15:00,VIX,16.950001,16.950001,16.74,16.76,0
2026-07-02 04:30:00,QQQ,721.788,723.91,721.68,723.1777,0
2026-07-02 04:30:00,TQQQ,76.25,76.92,76.22,76.69,0
2026-07-02 04:30:00,VIX,16.76,16.77,16.68,16.719999,0
2026-07-02 04:45:00,QQQ,723.18,724.5,722.89,724.43,0
2026-07-02 04:45:00,TQQQ,76.71,77.13,76.6115,77.1,0
2026-07-02 04:45:00,VIX,16.73,16.74,16.68,16.719999,0
2026-07-02 05:00:00,QQQ,724.408,724.408,722.72,723.2396,0
2026-07-02 05:00:00,TQQQ,77.1,77.1,76.55,76.71,0
2026-07-02 05:00:00,VIX,16.719999,16.82,16.719999,16.780001,0
2026-07-02 05:15:00,QQQ,723.29,723.29,722.3,723.2188,0
2026-07-02 05:15:00,TQQQ,76.71,76.72,76.41,76.7099,0
2026-07-02 05:15:00,VIX,16.790001,16.809999,16.77,16.780001,0
2026-07-02 05:30:00,QQQ,723.11,723.93,723.09,723.6631,0
2026-07-02 05:30:00,TQQQ,76.7,76.94,76.67,76.83,0
2026-07-02 05:30:00,VIX,16.780001,16.780001,16.639999,16.65,0
2026-07-02 05:45:00,QQQ,723.53,723.53,722.5,722.58,0
2026-07-02 05:45:00,TQQQ,76.82,76.82,76.474,76.5,0
2026-07-02 05:45:00,VIX,16.66,16.74,16.66,16.74,0
2026-07-02 06:00:00,QQQ,722.51,722.56,721.67,722.0,0
2026-07-02 06:00:00,TQQQ,76.4858,76.5061,76.23,76.32,0
2026-07-02 06:00:00,VIX,16.73,16.799999,16.73,16.780001,0
2026-07-02 06:15:00,QQQ,721.894,722.62,721.79,722.32,0
2026-07-02 06:15:00,TQQQ,76.31,76.53,76.26,76.41,0
2026-07-02 06:15:00,VIX,16.780001,16.780001,16.74,16.76,0
2026-07-02 06:30:00,QQQ,722.43,723.705,722.3704,723.05,0
2026-07-02 06:30:00,TQQQ,76.45,76.87,76.44,76.66,0
2026-07-02 06:30:00,VIX,16.76,16.76,16.66,16.68,0
2026-07-02 06:45:00,QQQ,723.04,723.77,722.96,723.65,0
2026-07-02 06:45:00,TQQQ,76.66,76.89,76.63,76.87,0
2026-07-02 06:45:00,VIX,16.68,16.709999,16.639999,16.65,0
2026-07-02 07:00:00,QQQ,723.65,725.17,722.85,723.72,0
2026-07-02 07:00:00,TQQQ,76.86,77.0,76.59,76.89,0
2026-07-02 07:00:00,VIX,16.65,16.700001,16.620001,16.620001,0
2026-07-02 07:15:00,QQQ,723.71,723.93,722.88,723.74,0
2026-07-02 07:15:00,TQQQ,76.88,76.94,76.6,76.8897,0
2026-07-02 07:15:00,VIX,16.620001,16.67,16.58,16.6,0
2026-07-02 07:30:00,QQQ,723.7191,725.15,723.4504,725.05,0
2026-07-02 07:30:00,TQQQ,76.87,77.33,76.78,77.2801,0
2026-07-02 07:30:00,VIX,16.6,16.610001,16.530001,16.540001,0
2026-07-02 07:45:00,QQQ,724.99,725.45,724.48,724.525,0
2026-07-02 07:45:00,TQQQ,77.28,77.4413,77.12,77.12,0
2026-07-02 07:45:00,VIX,16.540001,16.620001,16.51,16.6,0
2026-07-02 08:00:00,QQQ,724.44,726.96,724.19,726.79,0
2026-07-02 08:00:00,TQQQ,77.12,77.92,77.0199,77.83,0
2026-07-02 08:00:00,VIX,16.610001,16.639999,16.5,16.5,0
2026-07-02 08:15:00,QQQ,726.8,728.0,726.735,727.83,0
2026-07-02 08:15:00,TQQQ,77.87,78.25,77.83,78.2485,0
2026-07-02 08:15:00,VIX,16.51,16.51,16.440001,16.440001,0
2026-07-02 08:30:00,QQQ,727.96,731.33,726.65,729.55,0
2026-07-02 08:30:00,TQQQ,78.202,79.2801,77.96,78.74,0
2026-07-02 08:30:00,VIX,16.389999,16.389999,15.98,15.99,0
2026-07-02 08:45:00,QQQ,729.5792,730.01,727.41,728.14,0
2026-07-02 08:45:00,TQQQ,78.71,78.89,78.05,78.27,0
2026-07-02 08:45:00,VIX,16.01,16.219999,15.98,16.190001,0
2026-07-02 09:00:00,QQQ,728.2,728.8,726.59,727.18,0
2026-07-02 09:00:00,TQQQ,78.29,78.5,77.7706,77.9697,0
2026-07-02 09:00:00,VIX,16.17,16.290001,16.129999,16.23,0
2026-07-02 09:15:00,QQQ,727.09,728.14,725.51,725.58,0
2026-07-02 09:15:00,TQQQ,77.97,78.28,77.46,77.47,0
2026-07-02 09:15:00,VIX,16.219999,16.24,16.120001,16.139999,0
2026-07-02 09:30:00,QQQ,725.580017,728.22998,723.880005,726.789978,4993808
2026-07-02 09:30:00,TQQQ,77.470001,78.309998,76.934998,77.830002,14965855
2026-07-02 09:30:00,VIX,16.24,16.26,15.88,15.93,0
2026-07-02 09:45:00,QQQ,726.73999,730.0,726.210022,729.900024,1492590
2026-07-02 09:45:00,TQQQ,77.839996,78.879997,77.68,78.849998,4694961
2026-07-02 09:45:00,VIX,15.94,15.99,15.79,15.88,0
2026-07-02 10:00:00,QQQ,729.969971,730.820007,726.919983,728.875,1517340
2026-07-02 10:00:00,TQQQ,78.849998,79.135002,77.889999,78.525002,3948991
2026-07-02 10:00:00,VIX,15.86,15.97,15.8,15.83,0
2026-07-02 10:15:00,QQQ,728.88501,729.119995,721.52002,722.169983,2511269
2026-07-02 10:15:00,TQQQ,78.510002,78.595001,76.169998,76.359901,5139498
2026-07-02 10:15:00,VIX,15.83,16.26,15.81,16.200001,0
2026-07-02 10:30:00,QQQ,722.179993,723.830017,718.299988,719.070007,2867398
2026-07-02 10:30:00,TQQQ,76.370003,76.894997,75.129997,75.379898,4427343
2026-07-02 10:30:00,VIX,16.219999,16.469999,16.02,16.41,0
2026-07-02 10:45:00,QQQ,719.090027,720.474976,717.210022,719.815002,2173207
2026-07-02 10:45:00,TQQQ,75.400002,75.830002,74.779999,75.610001,4217511
2026-07-02 10:45:00,VIX,16.360001,16.4,16.18,16.200001,0
2026-07-02 11:00:00,QQQ,719.844971,720.090027,714.73999,716.890015,2091207
2026-07-02 11:00:00,TQQQ,75.625,75.699997,74.0,74.675003,4004657
2026-07-02 11:00:00,VIX,16.17,16.74,16.129999,16.469999,0
2026-07-02 11:15:00,QQQ,716.859985,717.539978,714.282715,715.809998,1549760
2026-07-02 11:15:00,TQQQ,74.669998,74.900002,73.860001,74.330002,2975072
2026-07-02 11:15:00,VIX,16.49,16.860001,16.48,16.75,0
2026-07-02 11:30:00,QQQ,715.76001,719.299988,715.690002,716.820007,1954586
2026-07-02 11:30:00,TQQQ,74.330002,75.440002,74.305,74.629997,2936139
2026-07-02 11:30:00,VIX,16.77,16.77,16.43,16.59,0
2026-07-02 11:45:00,QQQ,716.700012,717.580017,714.909973,715.814697,996691
