ts_et,symbol,open,high,low,close,volume
2026-08-13 03:15:00,VIX,14.68,14.68,14.66,14.67,0
2026-08-13 03:30:00,VIX,14.67,14.68,14.66,14.66,0
2026-08-13 03:45:00,VIX,14.66,14.68,14.66,14.68,0
2026-08-13 04:00:00,QQQ,723.9305,725.4977,723.21,723.42,0
2026-08-13 04:00:00,TQQQ,74.69,75.14,74.45,74.51,0
2026-08-13 04:00:00,VIX,14.68,14.69,14.68,14.68,0
2026-08-13 04:15:00,QQQ,723.46,724.08,723.21,723.86,0
2026-08-13 04:15:00,TQQQ,74.5157,74.71,74.44,74.65,0
2026-08-13 04:15:00,VIX,14.68,14.69,14.67,14.68,0
2026-08-13 04:30:00,QQQ,723.9582,724.06,723.665,724.02,0
2026-08-13 04:30:00,TQQQ,74.64,74.71,74.57,74.69,0
2026-08-13 04:30:00,VIX,14.68,14.7,14.68,14.69,0
2026-08-13 04:45:00,QQQ,724.0,724.22,723.82,723.9687,0
2026-08-13 04:45:00,TQQQ,74.699,74.78,74.63,74.68,0
2026-08-13 04:45:00,VIX,14.69,14.69,14.68,14.69,0
2026-08-13 05:00:00,QQQ,723.99,724.13,723.47,723.495,0
2026-08-13 05:00:00,TQQQ,74.68,74.7383,74.48,74.48,0
2026-08-13 05:00:00,VIX,14.69,14.69,14.68,14.69,0
2026-08-13 05:15:00,QQQ,723.3,723.68,723.02,723.37,0
2026-08-13 05:15:00,TQQQ,74.45,74.58,74.39,74.51,0
2026-08-13 05:15:00,VIX,14.69,14.69,14.65,14.65,0
2026-08-13 05:30:00,QQQ,723.4285,723.97,723.4285,723.97,0
2026-08-13 05:30:00,TQQQ,74.5,74.68,74.5,74.68,0
2026-08-13 05:30:00,VIX,14.65,14.67,14.65,14.66,0
2026-08-13 05:45:00,QQQ,723.98,724.4,723.8941,724.4,0
2026-08-13 05:45:00,TQQQ,74.66,74.81,74.66,74.81,0
2026-08-13 05:45:00,VIX,14.66,14.66,14.65,14.65,0
2026-08-13 06:00:00,QQQ,724.3885,724.3885,724.05,724.3,0
2026-08-13 06:00:00,TQQQ,74.79,74.81,74.7091,74.79,0
2026-08-13 06:00:00,VIX,14.65,14.66,14.61,14.61,0
2026-08-13 06:15:00,QQQ,724.3427,724.515,724.06,724.2179,0
2026-08-13 06:15:00,TQQQ,74.79,74.85,74.7014,74.77,0
2026-08-13 06:15:00,VIX,14.61,14.61,14.6,14.61,0
2026-08-13 06:30:00,QQQ,724.2585,724.49,724.19,724.38,0
2026-08-13 06:30:00,TQQQ,74.77,74.83,74.74,74.8,0
2026-08-13 06:30:00,VIX,14.61,14.61,14.6,14.6,0
2026-08-13 06:45:00,QQQ,724.3943,724.56,724.33,724.47,0
2026-08-13 06:45:00,TQQQ,74.8,74.86,74.79,74.83,0
2026-08-13 06:45:00,VIX,14.6,14.6,14.59,14.6,0
2026-08-13 07:00:00,QQQ,724.47,724.71,723.7,724.23,0
2026-08-13 07:00:00,TQQQ,74.83,74.91,74.6,74.76,0
2026-08-13 07:00:00,VIX,14.6,14.6,14.59,14.59,0
2026-08-13 07:15:00,QQQ,724.29,724.3,723.85,724.0002,0
2026-08-13 07:15:00,TQQQ,74.7631,74.78,74.581,74.69,0
2026-08-13 07:15:00,VIX,14.59,14.59,14.57,14.57,0
2026-08-13 07:30:00,QQQ,724.01,724.6,723.9,724.6,0
2026-08-13 07:30:00,TQQQ,74.7,74.8815,74.6695,74.8815,0
2026-08-13 07:30:00,VIX,14.57,14.57,14.54,14.54,0
2026-08-13 07:45:00,QQQ,724.65,724.8,724.1645,724.2,0
2026-08-13 07:45:00,TQQQ,74.8885,74.94,74.74,74.76,0
2026-08-13 07:45:00,VIX,14.54,14.57,14.53,14.57,0
2026-08-13 08:00:00,QQQ,724.2285,724.23,723.158,723.52,0
2026-08-13 08:00:00,TQQQ,74.75,74.76,74.49,74.54,0
2026-08-13 08:00:00,VIX,14.57,14.58,14.56,14.57,0
2026-08-13 08:15:00,QQQ,723.46,723.94,722.8,723.94,0
2026-08-13 08:15:00,TQQQ,74.5399,74.65,74.3348,74.58,0
2026-08-13 08:15:00,VIX,14.57,14.59,14.55,14.55,0
2026-08-13 08:30:00,QQQ,723.8254,724.66,723.0,723.66,0
2026-08-13 08:30:00,TQQQ,74.63,74.89,74.4,74.609,0
2026-08-13 08:30:00,VIX,14.53,14.56,14.5,14.51,0
2026-08-13 08:45:00,QQQ,723.5877,724.43,723.53,724.42,0
2026-08-13 08:45:00,TQQQ,74.61,74.8301,74.54,74.8301,0
2026-08-13 08:45:00,VIX,14.51,14.52,14.45,14.45,0
2026-08-13 09:00:00,QQQ,724.42,725.3929,724.4062,725.1077,0
2026-08-13 09:00:00,TQQQ,74.84,75.12,74.83,75.03,0
2026-08-13 09:00:00,VIX,14.45,14.45,14.43,14.44,0
2026-08-13 09:15:00,QQQ,725.0946,725.39,724.93,725.1985,0
2026-08-13 09:15:00,TQQQ,75.04,75.11,74.971,75.04,0
2026-08-13 09:15:00,VIX,14.44,14.44,14.42,14.43,0
2026-08-13 09:30:00,QQQ,725.125,728.609985,724.039978,727.619995,3534116
2026-08-13 09:30:00,TQQQ,75.050003,76.099998,74.709999,75.809898,9026305
2026-08-13 09:30:00,VIX,14.44,14.48,14.39,14.45,0
2026-08-13 09:45:00,QQQ,727.640015,731.679993,727.469971,731.570007,3687749
2026-08-13 09:45:00,TQQQ,75.809998,77.059998,75.760002,77.025002,4968731
2026-08-13 09:45:00,VIX,14.44,14.63,14.43,14.63,0
2026-08-13 10:00:00,QQQ,731.565002,732.47998,731.099976,732.26001,1970475
2026-08-13 10:00:00,TQQQ,77.025002,77.309998,76.885002,77.239998,3037528
2026-08-13 10:00:00,VIX,14.64,14.77,14.62,14.76,0
2026-08-13 10:15:00,QQQ,732.27002,733.039978,731.799988,732.960022,1237689
2026-08-13 10:15:00,TQQQ,77.25,77.489998,77.101997,77.469902,1999653
2026-08-13 10:15:00,VIX,14.76,14.8,14.72,14.77,0
2026-08-13 10:30:00,QQQ,732.950012,733.755005,732.824829,733.015015,1855016
2026-08-13 10:30:00,TQQQ,77.459999,77.709999,77.419998,77.480904,2346586
2026-08-13 10:30:00,VIX,14.77,14.77,14.58,14.58,0
2026-08-13 10:45:00,QQQ,733.0,733.129883,732.119995,732.150024,1562410
2026-08-13 10:45:00,TQQQ,77.474998,77.519997,77.199997,77.209999,2072506
2026-08-13 10:45:00,VIX,14.56,14.56,14.43,14.43,0
2026-08-13 11:00:00,QQQ,732.140015,732.900024,732.044373,732.580872,1059394
2026-08-13 11:00:00,TQQQ,77.209999,77.445,77.169998,77.345001,1738486
2026-08-13 11:00:00,VIX,14.44,14.6,14.43,14.58,0
2026-08-13 11:15:00,QQQ,732.599976,733.099976,731.700012,731.909973,869865
2026-08-13 11:15:00,TQQQ,77.334999,77.510002,77.071999,77.135002,1750848
2026-08-13 11:15:00,VIX,14.58,14.68,14.54,14.67,0
2026-08-13 11:30:00,QQQ,731.919983,732.125,730.469971,731.140381,954246
2026-08-13 11:30:00,TQQQ,77.139999,77.209999,76.690002,76.894997,2120996
2026-08-13 11:30:00,VIX,14.66,14.78,14.66,14.71,0
2026-08-13 11:45:00,QQQ,731.054993,731.054993,729.859985,730.140015,728352
2026-08-13 11:45:00,TQQQ,76.889999,76.889999,76.504997,76.584999,1365293
2026-08-13 11:45:00,VIX,14.71,14.72,14.66,14.67,0
2026-08-13 12:00:00,QQQ,730.150024,731.51001,730.109985,730.690002,1075813
2026-08-13 12:00:00,TQQQ,76.589996,77.019997,76.584999,76.769897,1322413
2026-08-13 12:00:00,VIX,14.67,14.71,14.64,14.71,0
2026-08-13 12:15:00,QQQ,730.73999,731.880005,730.580017,731.830017,636526
2026-08-13 12:15:00,TQQQ,76.779999,77.129997,76.723099,77.110001,882958
2026-08-13 12:15:00,VIX,14.71,14.72,14.7,14.7,0
2026-08-13 12:30:00,QQQ,731.840027,732.159973,731.400085,731.76001,575653
2026-08-13 12:30:00,TQQQ,77.110001,77.209999,76.974998,77.095001,818793
2026-08-13 12:30:00,VIX,14.7,14.71,14.68,14.71,0
2026-08-13 12:45:00,QQQ,731.75,732.23999,731.619995,731.974976,334504
2026-08-13 12:45:00,TQQQ,77.099998,77.239998,77.044998,77.165001,700079
2026-08-13 12:45:00,VIX,14.71,14.71,14.66,14.66,0
2026-08-13 13:00:00,QQQ,732.0,732.950012,732.0,732.799988,604065
2026-08-13 13:00:00,TQQQ,77.169998,77.458,77.169998,77.415001,945572
2026-08-13 13:00:00,VIX,14.66,14.74,14.65,14.73,0
2026-08-13 13:15:00,QQQ,732.794983,733.349976,732.77002,733.048401,421435
2026-08-13 13:15:00,TQQQ,77.419998,77.584999,77.404999,77.5,681321
2026-08-13 13:15:00,VIX,14.73,14.75,14.72,14.74,0
2026-08-13 13:30:00,QQQ,733.049988,733.226318,732.530029,732.530029,569981
2026-08-13 13:30:00,TQQQ,77.493599,77.544998,77.32,77.321701,538282
2026-08-13 13:30:00,VIX,14.74,14.74,14.69,14.7,0
2026-08-13 13:45:00,QQQ,732.525024,732.840027,732.280029,732.280029,692559
2026-08-13 13:45:00,TQQQ,77.32,77.419403,77.250099,77.254997,581635
2026-08-13 13:45:00,VIX,14.7,14.7,14.67,14.69,0
