ts_et,symbol,open,high,low,close,volume
2026-07-07 03:15:00,VIX,15.87,15.87,15.83,15.83,0
2026-07-07 03:30:00,VIX,15.84,15.9,15.84,15.89,0
2026-07-07 03:45:00,VIX,15.9,15.95,15.89,15.94,0
2026-07-07 04:00:00,QQQ,715.61,722.82,713.46,716.53,0
2026-07-07 04:00:00,TQQQ,74.09,76.42,73.46,74.42,0
2026-07-07 04:00:00,VIX,15.94,15.97,15.86,15.86,0
2026-07-07 04:15:00,QQQ,716.44,716.99,716.33,716.56,0
2026-07-07 04:15:00,TQQQ,74.4287,74.57,74.38,74.42,0
2026-07-07 04:15:00,VIX,15.87,15.87,15.81,15.83,0
2026-07-07 04:30:00,QQQ,716.56,716.85,716.09,716.3709,0
2026-07-07 04:30:00,TQQQ,74.4497,74.53,74.3,74.39,0
2026-07-07 04:30:00,VIX,15.82,15.84,15.81,15.83,0
2026-07-07 04:45:00,QQQ,716.42,716.6106,715.77,715.77,0
2026-07-07 04:45:00,TQQQ,74.39,74.48,74.195,74.2,0
2026-07-07 04:45:00,VIX,15.83,15.87,15.83,15.86,0
2026-07-07 05:00:00,QQQ,715.77,716.49,715.37,716.49,0
2026-07-07 05:00:00,TQQQ,74.21,74.44,74.08,74.4299,0
2026-07-07 05:00:00,VIX,15.86,15.89,15.83,15.83,0
2026-07-07 05:15:00,QQQ,716.41,716.6,715.67,715.71,0
2026-07-07 05:15:00,TQQQ,74.42,74.46,74.17,74.17,0
2026-07-07 05:15:00,VIX,15.83,15.88,15.83,15.88,0
2026-07-07 05:30:00,QQQ,715.7015,715.77,715.0745,715.5982,0
2026-07-07 05:30:00,TQQQ,74.19,74.21,73.9806,74.14,0
2026-07-07 05:30:00,VIX,15.88,15.9,15.85,15.85,0
2026-07-07 05:45:00,QQQ,715.5,715.9,714.9,715.8399,0
2026-07-07 05:45:00,TQQQ,74.14,74.25,73.93,74.23,0
2026-07-07 05:45:00,VIX,15.85,15.87,15.84,15.84,0
2026-07-07 06:00:00,QQQ,715.9112,716.5,715.2,715.5,0
2026-07-07 06:00:00,TQQQ,74.25,74.42,74.03,74.14,0
2026-07-07 06:00:00,VIX,15.85,15.88,15.82,15.88,0
2026-07-07 06:15:00,QQQ,715.5,716.44,715.47,716.0909,0
2026-07-07 06:15:00,TQQQ,74.13,74.41,74.11,74.31,0
2026-07-07 06:15:00,VIX,15.88,15.89,15.84,15.88,0
2026-07-07 06:30:00,QQQ,716.08,716.09,715.4,715.45,0
2026-07-07 06:30:00,TQQQ,74.29,74.29,74.08,74.11,0
2026-07-07 06:30:00,VIX,15.88,15.92,15.88,15.92,0
2026-07-07 06:45:00,QQQ,715.51,715.72,714.9,715.72,0
2026-07-07 06:45:00,TQQQ,74.11,74.19,73.95,74.18,0
2026-07-07 06:45:00,VIX,15.92,16.0,15.92,15.95,0
2026-07-07 07:00:00,QQQ,715.77,722.82,714.39,714.62,0
2026-07-07 07:00:00,TQQQ,74.2,74.21,73.77,73.86,0
2026-07-07 07:00:00,VIX,15.94,16.02,15.94,15.97,0
2026-07-07 07:15:00,QQQ,714.645,715.55,714.645,715.12,0
2026-07-07 07:15:00,TQQQ,73.8499,74.135,73.8499,74.0,0
2026-07-07 07:15:00,VIX,15.97,15.97,15.9,15.92,0
2026-07-07 07:30:00,QQQ,715.1,715.1,714.18,714.88,0
2026-07-07 07:30:00,TQQQ,74.0,74.0087,73.7,73.9102,0
2026-07-07 07:30:00,VIX,15.92,15.98,15.92,15.96,0
2026-07-07 07:45:00,QQQ,714.89,715.41,714.365,715.34,0
2026-07-07 07:45:00,TQQQ,73.9101,74.09,73.76,74.06,0
2026-07-07 07:45:00,VIX,15.95,15.95,15.89,15.89,0
2026-07-07 08:00:00,QQQ,715.31,722.278,715.3008,716.85,0
2026-07-07 08:00:00,TQQQ,74.0698,74.62,74.06,74.55,0
2026-07-07 08:00:00,VIX,15.89,15.89,15.8,15.82,0
2026-07-07 08:15:00,QQQ,716.815,716.9,715.74,716.47,0
