ts_et,symbol,open,high,low,close,volume
2026-06-15 03:15:00,VIX,16.780001,16.780001,16.67,16.719999,0
2026-06-15 03:30:00,VIX,16.719999,16.77,16.700001,16.74,0
2026-06-15 03:45:00,VIX,16.74,16.83,16.74,16.83,0
2026-06-15 04:00:00,QQQ,735.8535,736.94,734.14,736.78,0
2026-06-15 04:00:00,TQQQ,82.15,82.51,81.61,82.4405,0
2026-06-15 04:00:00,VIX,16.83,16.83,16.709999,16.709999,0
2026-06-15 04:15:00,QQQ,736.81,737.43,736.38,737.2982,0
2026-06-15 04:15:00,TQQQ,82.45,82.65,82.33,82.61,0
2026-06-15 04:15:00,VIX,16.709999,16.75,16.65,16.65,0
2026-06-15 04:30:00,QQQ,737.26,737.64,737.16,737.48,0
2026-06-15 04:30:00,TQQQ,82.629,82.72,82.5801,82.69,0
2026-06-15 04:30:00,VIX,16.65,16.690001,16.65,16.66,0
2026-06-15 04:45:00,QQQ,737.64,737.91,736.86,737.03,0
2026-06-15 04:45:00,TQQQ,82.69,82.81,82.47,82.52,0
2026-06-15 04:45:00,VIX,16.66,16.700001,16.639999,16.690001,0
2026-06-15 05:00:00,QQQ,737.0025,737.3,736.56,736.7317,0
2026-06-15 05:00:00,TQQQ,82.52,82.62,82.38,82.42,0
2026-06-15 05:00:00,VIX,16.690001,16.709999,16.66,16.709999,0
2026-06-15 05:15:00,QQQ,736.61,736.65,735.6097,735.8,0
2026-06-15 05:15:00,TQQQ,82.4,82.4,82.09,82.13,0
2026-06-15 05:15:00,VIX,16.709999,16.809999,16.709999,16.809999,0
2026-06-15 05:30:00,QQQ,735.7022,735.82,735.3012,735.468,0
2026-06-15 05:30:00,TQQQ,82.13,82.15,81.98,82.02,0
2026-06-15 05:30:00,VIX,16.809999,16.84,16.809999,16.82,0
2026-06-15 05:45:00,QQQ,735.39,736.19,735.1,736.08,0
2026-06-15 05:45:00,TQQQ,82.01,82.27,81.9,82.22,0
2026-06-15 05:45:00,VIX,16.83,16.85,16.76,16.77,0
2026-06-15 06:00:00,QQQ,736.02,736.35,735.8,736.33,0
2026-06-15 06:00:00,TQQQ,82.2,82.32,82.15,82.3,0
2026-06-15 06:00:00,VIX,16.77,16.77,16.74,16.74,0
2026-06-15 06:15:00,QQQ,736.31,736.49,735.82,736.48,0
2026-06-15 06:15:00,TQQQ,82.3,82.37,82.1501,82.34,0
2026-06-15 06:15:00,VIX,16.74,16.790001,16.74,16.75,0
2026-06-15 06:30:00,QQQ,736.4836,736.49,735.59,735.97,0
2026-06-15 06:30:00,TQQQ,82.35,82.35,82.07,82.2,0
2026-06-15 06:30:00,VIX,16.76,16.809999,16.76,16.780001,0
2026-06-15 06:45:00,QQQ,736.0,736.46,735.9718,736.41,0
2026-06-15 06:45:00,TQQQ,82.2,82.35,82.2,82.3395,0
2026-06-15 06:45:00,VIX,16.780001,16.799999,16.77,16.780001,0
2026-06-15 07:00:00,QQQ,736.33,737.23,721.34,737.1382,0
2026-06-15 07:00:00,TQQQ,82.3,82.5999,82.23,82.56,0
