ts_et,symbol,open,high,low,close,volume
2026-08-20 03:15:00,VIX,14.91,14.97,14.91,14.95,0
2026-08-20 03:30:00,VIX,14.95,15.02,14.95,14.99,0
2026-08-20 03:45:00,VIX,14.99,15.08,14.96,15.08,0
2026-08-20 04:00:00,QQQ,718.0372,720.13,716.08,716.69,0
2026-08-20 04:00:00,TQQQ,72.78,73.25,72.07,72.18,0
2026-08-20 04:00:00,VIX,15.08,15.18,15.07,15.15,0
2026-08-20 04:15:00,QQQ,716.64,716.82,715.6148,715.74,0
2026-08-20 04:15:00,TQQQ,72.19,72.26,71.9,71.93,0
2026-08-20 04:15:00,VIX,15.15,15.23,15.13,15.22,0
2026-08-20 04:30:00,QQQ,715.7677,716.29,714.88,715.78,0
2026-08-20 04:30:00,TQQQ,71.92,72.1,71.66,71.92,0
2026-08-20 04:30:00,VIX,15.22,15.3,15.15,15.19,0
2026-08-20 04:45:00,QQQ,715.66,715.81,714.6,715.06,0
2026-08-20 04:45:00,TQQQ,71.9193,71.94,71.59,71.73,0
2026-08-20 04:45:00,VIX,15.2,15.28,15.2,15.23,0
2026-08-20 05:00:00,QQQ,715.1482,716.71,714.9612,715.9965,0
2026-08-20 05:00:00,TQQQ,71.75,72.22,71.67,72.07,0
2026-08-20 05:00:00,VIX,15.23,15.24,15.12,15.16,0
2026-08-20 05:15:00,QQQ,716.24,716.62,716.0,716.44,0
2026-08-20 05:15:00,TQQQ,72.07,72.21,72.01,72.13,0
2026-08-20 05:15:00,VIX,15.15,15.17,15.12,15.14,0
2026-08-20 05:30:00,QQQ,716.4485,716.5,715.9,716.42,0
2026-08-20 05:30:00,TQQQ,72.1,72.18,71.97,72.1519,0
2026-08-20 05:30:00,VIX,15.14,15.22,15.14,15.2,0
2026-08-20 05:45:00,QQQ,716.5715,716.81,716.03,716.5013,0
2026-08-20 05:45:00,TQQQ,72.17,72.2363,72.01,72.14,0
2026-08-20 05:45:00,VIX,15.2,15.23,15.19,15.2,0
2026-08-20 06:00:00,QQQ,716.35,717.165,716.02,717.057,0
2026-08-20 06:00:00,TQQQ,72.11,72.35,72.01,72.31,0
2026-08-20 06:00:00,VIX,15.21,15.23,15.15,15.15,0
2026-08-20 06:15:00,QQQ,717.08,717.08,716.35,716.58,0
2026-08-20 06:15:00,TQQQ,72.33,72.33,72.11,72.18,0
2026-08-20 06:15:00,VIX,15.15,15.17,15.13,15.13,0
2026-08-20 06:30:00,QQQ,716.57,716.83,716.085,716.3,0
2026-08-20 06:30:00,TQQQ,72.17,72.25,72.03,72.0806,0
2026-08-20 06:30:00,VIX,15.13,15.17,15.11,15.15,0
2026-08-20 06:45:00,QQQ,716.4321,717.25,716.3602,717.25,0
2026-08-20 06:45:00,TQQQ,72.12,72.39,72.1,72.39,0
2026-08-20 06:45:00,VIX,15.15,15.15,15.11,15.11,0
2026-08-20 07:00:00,QQQ,717.33,717.6324,714.83,715.36,0
2026-08-20 07:00:00,TQQQ,72.39,72.5,71.6506,71.83,0
2026-08-20 07:00:00,VIX,15.1,15.22,15.1,15.21,0
2026-08-20 07:15:00,QQQ,715.3,715.6509,713.8,713.8471,0
2026-08-20 07:15:00,TQQQ,71.8298,71.9,71.35,71.3607,0
2026-08-20 07:15:00,VIX,15.2,15.34,15.18,15.34,0
2026-08-20 07:30:00,QQQ,713.8,714.5198,713.7068,713.838,0
2026-08-20 07:30:00,TQQQ,71.36,71.58,71.32,71.3699,0
2026-08-20 07:30:00,VIX,15.34,15.36,15.29,15.35,0
2026-08-20 07:45:00,QQQ,713.83,713.84,712.05,712.3108,0
2026-08-20 07:45:00,TQQQ,71.3585,71.36,70.8285,70.91,0
2026-08-20 07:45:00,VIX,15.35,15.56,15.35,15.56,0
2026-08-20 08:00:00,QQQ,712.3682,712.67,709.96,710.21,0
2026-08-20 08:00:00,TQQQ,70.91,70.9982,70.19,70.25,0
2026-08-20 08:00:00,VIX,15.56,16.01,15.56,15.96,0
2026-08-20 08:15:00,QQQ,710.1923,710.99,710.0,710.301,0
2026-08-20 08:15:00,TQQQ,70.25,70.49,70.19,70.29,0
2026-08-20 08:15:00,VIX,15.96,16.02,15.92,16.02,0
2026-08-20 08:30:00,QQQ,710.3876,714.9,709.4034,710.59,0
2026-08-20 08:30:00,TQQQ,70.294,70.39,70.03,70.3701,0
2026-08-20 08:30:00,VIX,15.98,16.08,15.98,16.01,0
2026-08-20 08:45:00,QQQ,710.6092,716.08,710.47,711.9333,0
2026-08-20 08:45:00,TQQQ,70.37,70.81,70.33,70.78,0
2026-08-20 08:45:00,VIX,16.0,16.0,15.82,15.83,0
2026-08-20 09:00:00,QQQ,711.9685,712.55,711.64,711.73,0
2026-08-20 09:00:00,TQQQ,70.79,70.97,70.69,70.72,0
2026-08-20 09:00:00,VIX,15.83,15.88,15.73,15.88,0
2026-08-20 09:15:00,QQQ,711.7214,712.4733,711.41,712.1,0
2026-08-20 09:15:00,TQQQ,70.7119,70.95,70.6219,70.84,0
2026-08-20 09:15:00,VIX,15.88,15.93,15.87,15.87,0
2026-08-20 09:30:00,QQQ,712.280029,714.940002,711.763184,714.289978,4108085
2026-08-20 09:30:00,TQQQ,70.830002,71.688301,70.739998,71.485001,10849237
2026-08-20 09:30:00,VIX,15.81,15.81,15.49,15.51,0
2026-08-20 09:45:00,QQQ,714.275024,714.700012,711.070007,712.110107,1681328
2026-08-20 09:45:00,TQQQ,71.489998,71.599998,70.529999,70.845001,4522811
2026-08-20 09:45:00,VIX,15.52,15.86,15.52,15.86,0
2026-08-20 10:00:00,QQQ,712.159485,713.52002,711.266602,712.5,1477467
2026-08-20 10:00:00,TQQQ,70.849998,71.220001,70.580002,70.955002,3829288
2026-08-20 10:00:00,VIX,15.85,16.030001,15.83,15.99,0
2026-08-20 10:15:00,QQQ,711.830017,713.580017,711.049988,712.090027,9501542
2026-08-20 10:15:00,TQQQ,70.949997,71.269997,70.510002,70.824997,3134871
2026-08-20 10:15:00,VIX,16.0,16.059999,15.77,15.83,0
2026-08-20 10:30:00,QQQ,712.059998,714.0,711.590027,713.780029,957521
2026-08-20 10:30:00,TQQQ,70.875,71.394997,70.669998,71.351303,2101613
2026-08-20 10:30:00,VIX,15.83,15.85,15.7,15.72,0
2026-08-20 10:45:00,QQQ,713.820007,714.080017,712.049988,713.109497,722497
2026-08-20 10:45:00,TQQQ,71.349998,71.425003,70.82,71.125,1457123
2026-08-20 10:45:00,VIX,15.72,15.76,15.68,15.68,0
2026-08-20 11:00:00,QQQ,713.099976,714.625,711.469971,712.440002,1704003
2026-08-20 11:00:00,TQQQ,71.144997,71.595001,70.639999,70.910004,3148920
2026-08-20 11:00:00,VIX,15.68,15.8,15.58,15.73,0
2026-08-20 11:15:00,QQQ,712.450012,712.51001,710.890015,711.953613,1363355
2026-08-20 11:15:00,TQQQ,70.93,70.959999,70.470001,70.779999,2041527
2026-08-20 11:15:00,VIX,15.73,15.81,15.69,15.75,0
2026-08-20 11:30:00,QQQ,711.929993,712.080017,710.309998,710.335022,1698820
2026-08-20 11:30:00,TQQQ,70.775002,70.819901,70.290497,70.305,1538704
2026-08-20 11:30:00,VIX,15.74,15.92,15.73,15.92,0
2026-08-20 11:45:00,QQQ,710.369995,711.625,710.133728,711.565002,685139
2026-08-20 11:45:00,TQQQ,70.300102,70.699997,70.240303,70.675003,1272525
2026-08-20 11:45:00,VIX,15.93,15.95,15.87,15.9,0
2026-08-20 12:00:00,QQQ,711.590027,711.924988,710.923706,711.090027,592223
2026-08-20 12:00:00,TQQQ,70.697601,70.800003,70.489998,70.529999,1024950
2026-08-20 12:00:00,VIX,15.89,15.92,15.86,15.92,0
2026-08-20 12:15:00,QQQ,711.049988,712.200012,711.0,711.914978,909922
2026-08-20 12:15:00,TQQQ,70.5205,70.870003,70.510002,70.75,885242
2026-08-20 12:15:00,VIX,15.92,15.93,15.81,15.82,0
2026-08-20 12:30:00,QQQ,711.849976,712.72998,711.130005,712.719971,561615
2026-08-20 12:30:00,TQQQ,70.760002,71.019997,70.5401,71.019997,1223383
2026-08-20 12:30:00,VIX,15.83,15.86,15.67,15.67,0
2026-08-20 12:45:00,QQQ,712.72998,713.0,712.220093,712.784729,686667
2026-08-20 12:45:00,TQQQ,71.019997,71.110001,70.875,71.040001,834293
2026-08-20 12:45:00,VIX,15.65,15.67,15.58,15.58,0
2026-08-20 13:00:00,QQQ,712.609985,712.809998,711.700012,711.75,438617
2026-08-20 13:00:00,TQQQ,71.050003,71.050003,70.716003,70.730003,563872
2026-08-20 13:00:00,VIX,15.57,15.72,15.57,15.72,0
2026-08-20 13:15:00,QQQ,711.77002,711.779907,710.734985,710.789978,565314
2026-08-20 13:15:00,TQQQ,70.733398,70.739998,70.419998,70.43,926849
2026-08-20 13:15:00,VIX,15.73,15.85,15.73,15.84,0
2026-08-20 13:30:00,QQQ,710.690002,710.97998,710.460022,710.679993,667410
2026-08-20 13:30:00,TQQQ,70.43,70.495003,70.345001,70.399902,874376
2026-08-20 13:30:00,VIX,15.85,15.92,15.84,15.9,0
2026-08-20 13:45:00,QQQ,710.619995,711.486877,710.570007,710.72998,606908
2026-08-20 13:45:00,TQQQ,70.400002,70.654999,70.370003,70.412598,1012570
2026-08-20 13:45:00,VIX,15.9,15.9,15.78,15.81,0
2026-08-20 14:00:00,QQQ,710.715027,710.715027,708.816895,709.195007,1174596
2026-08-20 14:00:00,TQQQ,70.415001,70.415001,69.855003,69.964996,2829984
2026-08-20 14:00:00,VIX,15.81,16.02,15.81,16.0,0
2026-08-20 14:15:00,QQQ,709.180115,709.619995,708.52002,709.219971,601770
2026-08-20 14:15:00,TQQQ,69.959999,70.089897,69.760002,69.969902,1634929
2026-08-20 14:15:00,VIX,15.99,16.049999,15.94,15.99,0
2026-08-20 14:30:00,QQQ,709.200012,709.315002,708.719971,709.240112,834031
2026-08-20 14:30:00,TQQQ,69.970001,69.995102,69.809998,69.973999,1060484
2026-08-20 14:30:00,VIX,15.99,16.07,15.99,16.049999,0
2026-08-20 14:45:00,QQQ,709.25,709.840027,709.099976,709.47998,489191
2026-08-20 14:45:00,TQQQ,69.9795,70.1595,69.93,70.059898,1104129
2026-08-20 14:45:00,VIX,16.049999,16.1,16.01,16.1,0
2026-08-20 15:00:00,QQQ,709.450012,710.663086,709.440002,710.359985,1019072
2026-08-20 15:00:00,TQQQ,70.050003,70.409599,70.044197,70.319901,1146930
2026-08-20 15:00:00,VIX,16.110001,16.139999,16.09,16.1,0
2026-08-20 15:15:00,QQQ,710.64502,710.98999,710.080017,710.929993,801626
2026-08-20 15:15:00,TQQQ,70.319901,70.5,70.230003,70.484001,986490
2026-08-20 15:15:00,VIX,16.1,16.129999,16.049999,16.059999,0
2026-08-20 15:30:00,QQQ,710.93103,711.650024,710.630005,711.070007,1541348
2026-08-20 15:30:00,TQQQ,70.480003,70.695,70.380898,70.525002,1738419
2026-08-20 15:30:00,VIX,16.059999,16.08,15.99,16.059999,0
2026-08-20 15:45:00,QQQ,711.080017,711.539978,710.473816,710.950012,3190500
2026-08-20 15:45:00,TQQQ,70.519997,70.665001,70.339996,70.480003,3567387
2026-08-20 15:45:00,VIX,16.049999,16.08,15.94,16.049999,0
2026-08-20 16:00:00,QQQ,711.05,711.33,710.26,710.3888,0
2026-08-20 16:00:00,TQQQ,70.48,70.58,70.2786,70.3,0
2026-08-20 16:00:00,VIX,15.99,16.049999,15.96,16.01,0
2026-08-20 16:15:00,QQQ,710.93,710.93,709.99,710.5719,0
2026-08-20 16:15:00,TQQQ,70.48,70.48,70.18,70.344,0
2026-08-20 16:30:00,QQQ,710.5726,711.07,710.5028,710.9475,0
2026-08-20 16:30:00,TQQQ,70.3415,70.5,70.3385,70.454,0
2026-08-20 16:45:00,QQQ,710.915,711.25,710.8,711.2392,0
2026-08-20 16:45:00,TQQQ,70.4515,70.56,70.41,70.56,0
2026-08-20 17:00:00,QQQ,711.2,725.694,710.93,710.98,0
2026-08-20 17:00:00,TQQQ,70.5096,70.56,70.454,70.46,0
2026-08-20 17:15:00,QQQ,710.9975,711.0777,662.9285,711.0,0
2026-08-20 17:15:00,TQQQ,70.4785,70.49,70.45,70.4869,0
2026-08-20 17:30:00,QQQ,711.04,711.3087,710.99,711.15,0
2026-08-20 17:30:00,TQQQ,70.48,70.52,70.45,70.52,0
2026-08-20 17:45:00,QQQ,711.14,711.25,710.93,711.2,0
2026-08-20 17:45:00,TQQQ,70.5,70.56,70.5,70.5354,0
2026-08-20 18:00:00,QQQ,711.29,711.98,710.28,710.35,0
2026-08-20 18:00:00,TQQQ,70.56,70.74,70.26,70.28,0
2026-08-20 18:15:00,QQQ,710.32,710.63,710.32,710.5423,0
2026-08-20 18:15:00,TQQQ,70.2802,70.37,70.2802,70.35,0
2026-08-20 18:30:00,QQQ,710.5483,711.055,710.41,710.9073,0
2026-08-20 18:30:00,TQQQ,70.33,70.5,70.31,70.4597,0
2026-08-20 18:45:00,QQQ,710.86,711.46,710.82,711.37,0
2026-08-20 18:45:00,TQQQ,70.44,70.6062,70.43,70.6,0
2026-08-20 19:00:00,QQQ,711.3985,711.3999,711.1675,711.27,0
2026-08-20 19:00:00,TQQQ,70.59,70.5969,70.523,70.55,0
2026-08-20 19:15:00,QQQ,711.2681,711.49,711.13,711.2597,0
2026-08-20 19:15:00,TQQQ,70.5593,70.63,70.53,70.5497,0
2026-08-20 19:30:00,QQQ,711.2585,711.36,710.76,711.24,0
2026-08-20 19:30:00,TQQQ,70.55,70.59,70.41,70.55,0
2026-08-20 19:45:00,QQQ,711.2982,711.2982,710.62,710.7977,0
2026-08-20 19:45:00,TQQQ,70.55,70.55,70.3507,70.372,0
