ts_et,symbol,open,high,low,close,volume
2026-06-29 03:15:00,VIX,18.6,18.6,18.459999,18.48,0
2026-06-29 03:30:00,VIX,18.49,18.530001,18.440001,18.48,0
2026-06-29 03:45:00,VIX,18.48,18.52,18.450001,18.450001,0
2026-06-29 04:00:00,QQQ,714.46,715.61,710.376,715.0,0
2026-06-29 04:00:00,TQQQ,74.3,74.63,73.02,74.4595,0
2026-06-29 04:00:00,VIX,18.450001,18.450001,18.35,18.35,0
2026-06-29 04:15:00,QQQ,715.04,716.04,714.8112,715.21,0
2026-06-29 04:15:00,TQQQ,74.5,74.77,74.38,74.5284,0
2026-06-29 04:15:00,VIX,18.35,18.389999,18.25,18.35,0
2026-06-29 04:30:00,QQQ,715.12,715.8,714.74,714.991,0
2026-06-29 04:30:00,TQQQ,74.4995,74.69,74.3709,74.4579,0
2026-06-29 04:30:00,VIX,18.360001,18.41,18.290001,18.41,0
2026-06-29 04:45:00,QQQ,715.02,715.53,714.28,714.39,0
2026-06-29 04:45:00,TQQQ,74.4302,74.6,74.23,74.26,0
2026-06-29 04:45:00,VIX,18.41,18.459999,18.379999,18.450001,0
2026-06-29 05:00:00,QQQ,714.34,714.7,713.9941,714.44,0
2026-06-29 05:00:00,TQQQ,74.24,74.34,74.13,74.23,0
2026-06-29 05:00:00,VIX,18.450001,18.459999,18.42,18.43,0
2026-06-29 05:15:00,QQQ,714.28,715.1,714.16,714.87,0
2026-06-29 05:15:00,TQQQ,74.23,74.4483,74.169,74.371,0
2026-06-29 05:15:00,VIX,18.43,18.450001,18.370001,18.379999,0
2026-06-29 05:30:00,QQQ,714.98,715.02,714.16,714.35,0
2026-06-29 05:30:00,TQQQ,74.39,74.44,74.15,74.25,0
2026-06-29 05:30:00,VIX,18.379999,18.43,18.360001,18.42,0
2026-06-29 05:45:00,QQQ,714.4,714.6698,713.46,714.51,0
2026-06-29 05:45:00,TQQQ,74.2505,74.35,73.98,74.3,0
2026-06-29 05:45:00,VIX,18.41,18.549999,18.4,18.440001,0
