ts_et,symbol,open,high,low,close,volume
2026-08-06 03:15:00,VIX,15.83,15.86,15.82,15.86,0
2026-08-06 03:30:00,VIX,15.86,15.9,15.86,15.89,0
2026-08-06 03:45:00,VIX,15.89,15.9,15.87,15.88,0
2026-08-06 04:00:00,QQQ,715.0,717.3,713.47,713.8129,0
2026-08-06 04:00:00,TQQQ,72.54,72.79,71.66,71.77,0
2026-08-06 04:00:00,VIX,15.88,15.92,15.88,15.91,0
2026-08-06 04:15:00,QQQ,713.74,715.0,713.5186,714.98,0
2026-08-06 04:15:00,TQQQ,71.77,72.15,71.6895,72.12,0
2026-08-06 04:15:00,VIX,15.91,15.93,15.88,15.89,0
2026-08-06 04:30:00,QQQ,715.0082,715.548,714.86,714.86,0
2026-08-06 04:30:00,TQQQ,72.11,72.29,72.08,72.09,0
2026-08-06 04:30:00,VIX,15.89,15.89,15.87,15.89,0
2026-08-06 04:45:00,QQQ,714.88,715.35,714.54,715.23,0
2026-08-06 04:45:00,TQQQ,72.09,72.24,71.9866,72.2,0
2026-08-06 04:45:00,VIX,15.89,15.9,15.89,15.89,0
2026-08-06 05:00:00,QQQ,715.21,715.21,713.35,713.4815,0
2026-08-06 05:00:00,TQQQ,72.1933,72.1933,71.61,71.66,0
2026-08-06 05:00:00,VIX,15.89,15.93,15.89,15.93,0
2026-08-06 05:15:00,QQQ,713.54,714.58,713.54,714.3687,0
2026-08-06 05:15:00,TQQQ,71.68,72.0,71.6751,71.93,0
2026-08-06 05:15:00,VIX,15.94,15.94,15.92,15.93,0
2026-08-06 05:30:00,QQQ,714.35,714.74,714.22,714.555,0
2026-08-06 05:30:00,TQQQ,71.93,72.04,71.88,71.97,0
2026-08-06 05:30:00,VIX,15.93,15.94,15.92,15.92,0
2026-08-06 05:45:00,QQQ,714.461,715.49,714.461,715.3717,0
2026-08-06 05:45:00,TQQQ,71.97,72.28,71.97,72.25,0
2026-08-06 05:45:00,VIX,15.92,15.93,15.9,15.91,0
2026-08-06 06:00:00,QQQ,715.33,715.59,714.695,714.8612,0
2026-08-06 06:00:00,TQQQ,72.25,72.31,72.03,72.08,0
2026-08-06 06:00:00,VIX,15.91,15.95,15.91,15.94,0
2026-08-06 06:15:00,QQQ,714.86,715.35,714.67,715.195,0
2026-08-06 06:15:00,TQQQ,72.09,72.24,72.02,72.2,0
2026-08-06 06:15:00,VIX,15.94,15.94,15.93,15.93,0
2026-08-06 06:30:00,QQQ,715.2,715.25,714.165,714.335,0
2026-08-06 06:30:00,TQQQ,72.19,72.21,71.88,71.93,0
2026-08-06 06:30:00,VIX,15.93,15.96,15.93,15.95,0
2026-08-06 06:45:00,QQQ,714.28,714.58,714.025,714.37,0
2026-08-06 06:45:00,TQQQ,71.91,72.01,71.83,71.94,0
2026-08-06 06:45:00,VIX,15.95,15.96,15.94,15.95,0
2026-08-06 07:00:00,QQQ,714.41,717.3,711.5,712.7979,0
2026-08-06 07:00:00,TQQQ,71.96,74.82,71.071,71.449,0
2026-08-06 07:00:00,VIX,15.95,16.0,15.94,15.97,0
2026-08-06 07:15:00,QQQ,712.848,714.09,712.7777,714.035,0
2026-08-06 07:15:00,TQQQ,71.4609,71.87,71.46,71.84,0
2026-08-06 07:15:00,VIX,15.97,15.97,15.95,15.95,0
2026-08-06 07:30:00,QQQ,714.04,715.12,714.04,714.6476,0
2026-08-06 07:30:00,TQQQ,71.86,72.179,71.8401,72.03,0
2026-08-06 07:30:00,VIX,15.95,15.98,15.93,15.95,0
2026-08-06 07:45:00,QQQ,714.65,715.02,713.3,714.0088,0
2026-08-06 07:45:00,TQQQ,72.02,72.15,71.6209,71.83,0
2026-08-06 07:45:00,VIX,15.95,15.99,15.93,15.98,0
2026-08-06 08:00:00,QQQ,713.9682,716.763,712.57,712.66,0
2026-08-06 08:00:00,TQQQ,71.81,71.88,71.4,71.4392,0
2026-08-06 08:00:00,VIX,15.98,16.01,15.98,16.01,0
2026-08-06 08:15:00,QQQ,712.67,713.54,712.09,713.2129,0
2026-08-06 08:15:00,TQQQ,71.44,71.7,71.25,71.52,0
2026-08-06 08:15:00,VIX,16.01,16.030001,15.98,15.99,0
2026-08-06 08:30:00,QQQ,713.2437,713.84,712.77,713.11,0
2026-08-06 08:30:00,TQQQ,71.55,71.78,71.45,71.57,0
2026-08-06 08:30:00,VIX,15.97,15.99,15.94,15.96,0
2026-08-06 08:45:00,QQQ,713.15,717.3,712.13,712.33,0
2026-08-06 08:45:00,TQQQ,71.57,71.62,71.2662,71.34,0
2026-08-06 08:45:00,VIX,15.96,15.97,15.91,15.97,0
2026-08-06 09:00:00,QQQ,712.3877,712.4598,711.18,711.2,0
2026-08-06 09:00:00,TQQQ,71.33,71.3599,70.98,70.98,0
2026-08-06 09:00:00,VIX,15.97,16.01,15.97,16.01,0
2026-08-06 09:15:00,QQQ,711.2902,711.56,710.64,710.76,0
2026-08-06 09:15:00,TQQQ,70.99,71.09,70.81,70.85,0
2026-08-06 09:15:00,VIX,16.01,16.02,15.96,15.96,0
2026-08-06 09:30:00,QQQ,710.76001,714.164001,708.5,713.780029,4728060
2026-08-06 09:30:00,TQQQ,70.839996,71.864998,70.160004,71.760002,14322015
2026-08-06 09:30:00,VIX,15.94,16.01,15.79,15.8,0
2026-08-06 09:45:00,QQQ,713.780029,716.030029,713.52002,715.47998,2083513
2026-08-06 09:45:00,TQQQ,71.745003,72.440002,71.68,72.262497,4663601
2026-08-06 09:45:00,VIX,15.8,15.8,15.71,15.74,0
2026-08-06 10:00:00,QQQ,715.5,717.719971,714.52002,717.455017,1902660
2026-08-06 10:00:00,TQQQ,72.290001,72.959999,71.995003,72.879997,3970508
2026-08-06 10:00:00,VIX,15.74,15.74,15.56,15.56,0
2026-08-06 10:15:00,QQQ,717.440002,718.859985,716.419983,716.840027,2052272
2026-08-06 10:15:00,TQQQ,72.879997,73.305,72.57,72.690002,3997467
2026-08-06 10:15:00,VIX,15.56,15.58,15.52,15.56,0
2026-08-06 10:30:00,QQQ,716.950012,718.460022,715.900024,716.799988,1176142
2026-08-06 10:30:00,TQQQ,72.739998,73.190002,72.410004,72.680603,3499426
2026-08-06 10:30:00,VIX,15.54,15.59,15.5,15.51,0
2026-08-06 10:45:00,QQQ,716.817383,718.625,715.61499,718.59198,1036635
2026-08-06 10:45:00,TQQQ,72.6866,73.230003,72.32,73.230003,2304247
2026-08-06 10:45:00,VIX,15.51,15.51,15.33,15.33,0
2026-08-06 11:00:00,QQQ,718.650024,719.320007,717.210022,718.340027,1015241
2026-08-06 11:00:00,TQQQ,73.239998,73.440002,72.800003,73.154999,2214079
2026-08-06 11:00:00,VIX,15.32,15.38,15.32,15.33,0
2026-08-06 11:15:00,QQQ,718.320007,718.75,716.369995,717.419983,1014013
2026-08-06 11:15:00,TQQQ,73.144997,73.279999,72.550301,72.868698,2053037
2026-08-06 11:15:00,VIX,15.33,15.5,15.3,15.42,0
2026-08-06 11:30:00,QQQ,717.47998,717.859924,715.594971,715.625305,764690
2026-08-06 11:30:00,TQQQ,72.870003,73.008698,72.310097,72.330002,1822327
2026-08-06 11:30:00,VIX,15.41,15.52,15.4,15.5,0
2026-08-06 11:45:00,QQQ,715.619873,717.799988,714.965027,715.169983,1052113
2026-08-06 11:45:00,TQQQ,72.32,72.980003,72.120003,72.18,2224516
2026-08-06 11:45:00,VIX,15.5,15.57,15.39,15.57,0
2026-08-06 12:00:00,QQQ,715.169983,715.809998,714.289978,714.48999,883230
2026-08-06 12:00:00,TQQQ,72.184998,72.379997,71.919998,71.974998,1950700
