ts_et,symbol,open,high,low,close,volume
2026-07-10 03:15:00,VIX,16.059999,16.08,16.040001,16.049999,0
2026-07-10 03:30:00,VIX,16.049999,16.07,16.040001,16.07,0
2026-07-10 03:45:00,VIX,16.07,16.16,16.07,16.129999,0
2026-07-10 04:00:00,QQQ,719.34,723.4022,718.569,719.8015,0
2026-07-10 04:00:00,TQQQ,75.1,76.39,74.84,75.23,0
2026-07-10 04:00:00,VIX,16.129999,16.16,16.040001,16.059999,0
2026-07-10 04:15:00,QQQ,719.81,720.02,718.96,719.1687,0
2026-07-10 04:15:00,TQQQ,75.23,75.29,74.9399,75.03,0
2026-07-10 04:15:00,VIX,16.049999,16.1,16.049999,16.08,0
2026-07-10 04:30:00,QQQ,719.1622,719.54,718.83,719.54,0
2026-07-10 04:30:00,TQQQ,75.03,75.15,74.92,75.15,0
2026-07-10 04:30:00,VIX,16.08,16.110001,16.07,16.07,0
2026-07-10 04:45:00,QQQ,719.4688,719.85,719.2715,719.29,0
2026-07-10 04:45:00,TQQQ,75.15,75.25,75.06,75.09,0
2026-07-10 04:45:00,VIX,16.07,16.09,16.059999,16.08,0
2026-07-10 05:00:00,QQQ,719.44,719.92,717.925,719.85,0
2026-07-10 05:00:00,TQQQ,75.08,75.2697,74.62,75.23,0
2026-07-10 05:00:00,VIX,16.08,16.15,16.01,16.01,0
2026-07-10 05:15:00,QQQ,719.855,720.305,719.855,720.21,0
2026-07-10 05:15:00,TQQQ,75.25,75.39,75.2499,75.36,0
2026-07-10 05:15:00,VIX,16.01,16.01,15.98,16.0,0
2026-07-10 05:30:00,QQQ,720.2285,720.5885,720.11,720.23,0
2026-07-10 05:30:00,TQQQ,75.35,75.479,75.32,75.405,0
2026-07-10 05:30:00,VIX,16.0,16.030001,15.99,16.030001,0
2026-07-10 05:45:00,QQQ,720.38,720.57,719.95,720.28,0
2026-07-10 05:45:00,TQQQ,75.44,75.48,75.2704,75.39,0
2026-07-10 05:45:00,VIX,16.02,16.030001,15.99,15.99,0
2026-07-10 06:00:00,QQQ,720.36,720.88,720.36,720.76,0
2026-07-10 06:00:00,TQQQ,75.43,75.58,75.43,75.52,0
2026-07-10 06:00:00,VIX,15.99,15.99,15.93,15.94,0
2026-07-10 06:15:00,QQQ,720.7715,720.8393,720.09,720.8094,0
2026-07-10 06:15:00,TQQQ,75.53,75.5696,75.33,75.5696,0
2026-07-10 06:15:00,VIX,15.94,15.96,15.93,15.94,0
2026-07-10 06:30:00,QQQ,720.8757,721.41,720.87,721.4,0
2026-07-10 06:30:00,TQQQ,75.57,75.73,75.57,75.73,0
2026-07-10 06:30:00,VIX,15.94,15.94,15.88,15.88,0
2026-07-10 06:45:00,QQQ,721.42,721.42,720.76,721.13,0
2026-07-10 06:45:00,TQQQ,75.73,75.73,75.54,75.65,0
2026-07-10 06:45:00,VIX,15.88,15.91,15.87,15.87,0
2026-07-10 07:00:00,QQQ,721.11,723.28,721.11,721.75,0
2026-07-10 07:00:00,TQQQ,75.65,75.86,75.65,75.83,0
2026-07-10 07:00:00,VIX,15.87,15.88,15.84,15.86,0
2026-07-10 07:15:00,QQQ,721.7088,722.01,721.14,721.2,0
2026-07-10 07:15:00,TQQQ,75.8499,75.94,75.65,75.66,0
2026-07-10 07:15:00,VIX,15.85,15.9,15.82,15.9,0
2026-07-10 07:30:00,QQQ,721.12,721.18,720.215,720.74,0
2026-07-10 07:30:00,TQQQ,75.66,75.66,75.36,75.55,0
2026-07-10 07:30:00,VIX,15.9,15.96,15.9,15.91,0
2026-07-10 07:45:00,QQQ,720.805,720.94,720.11,720.2465,0
2026-07-10 07:45:00,TQQQ,75.55,75.6,75.32,75.38,0
2026-07-10 07:45:00,VIX,15.91,15.93,15.9,15.92,0
2026-07-10 08:00:00,QQQ,720.36,723.822,719.2591,720.95,0
2026-07-10 08:00:00,TQQQ,75.39,75.85,75.055,75.6006,0
2026-07-10 08:00:00,VIX,15.92,16.0,15.75,15.81,0
2026-07-10 08:15:00,QQQ,720.9793,721.29,720.55,721.15,0
2026-07-10 08:15:00,TQQQ,75.58,75.695,75.47,75.6698,0
2026-07-10 08:15:00,VIX,15.8,15.83,15.77,15.82,0
2026-07-10 08:30:00,QQQ,721.085,721.366,720.4437,720.54,0
2026-07-10 08:30:00,TQQQ,75.67,75.73,75.43,75.4594,0
2026-07-10 08:30:00,VIX,15.82,15.84,15.77,15.78,0
2026-07-10 08:45:00,QQQ,720.565,723.28,719.94,719.94,0
2026-07-10 08:45:00,TQQQ,75.46,75.59,75.27,75.27,0
2026-07-10 08:45:00,VIX,15.8,15.81,15.77,15.8,0
2026-07-10 09:00:00,QQQ,719.94,720.5392,719.68,720.17,0
2026-07-10 09:00:00,TQQQ,75.28,75.47,75.19,75.36,0
2026-07-10 09:00:00,VIX,15.79,15.79,15.74,15.74,0
2026-07-10 09:15:00,QQQ,720.21,721.1,719.98,720.71,0
2026-07-10 09:15:00,TQQQ,75.36,75.65,75.28,75.54,0
2026-07-10 09:15:00,VIX,15.74,15.74,15.71,15.73,0
2026-07-10 09:30:00,QQQ,720.700012,723.190002,719.830017,721.22998,3224359
2026-07-10 09:30:00,TQQQ,75.528999,76.299896,75.238403,75.68,8658694
2026-07-10 09:30:00,VIX,15.69,15.76,15.58,15.67,0
2026-07-10 09:45:00,QQQ,721.27002,724.039978,721.190002,722.835022,1669683
2026-07-10 09:45:00,TQQQ,75.68,76.539902,75.669998,76.180298,3165116
2026-07-10 09:45:00,VIX,15.66,15.67,15.48,15.51,0
2026-07-10 10:00:00,QQQ,722.799988,723.899414,722.48999,723.25,972720
2026-07-10 10:00:00,TQQQ,76.18,76.5103,76.073303,76.324997,1973075
2026-07-10 10:00:00,VIX,15.5,15.57,15.48,15.55,0
2026-07-10 10:15:00,QQQ,723.280029,723.549927,721.0,722.454102,958032
2026-07-10 10:15:00,TQQQ,76.32,76.399902,75.601997,76.065002,2736754
2026-07-10 10:15:00,VIX,15.54,15.58,15.5,15.53,0
2026-07-10 10:30:00,QQQ,722.51001,723.659973,717.0,721.994995,2612939
2026-07-10 10:30:00,TQQQ,76.110001,76.449997,74.330002,75.929901,5351063
2026-07-10 10:30:00,VIX,15.57,16.040001,15.52,15.7,0
2026-07-10 10:45:00,QQQ,721.97998,722.580017,720.059998,720.349915,722560
2026-07-10 10:45:00,TQQQ,75.93,76.099998,75.309998,75.385002,1622017
2026-07-10 10:45:00,VIX,15.71,15.81,15.6,15.79,0
2026-07-10 11:00:00,QQQ,720.429993,721.830017,719.359985,721.549988,825514
2026-07-10 11:00:00,TQQQ,75.379997,75.870003,75.099998,75.790001,1710683
2026-07-10 11:00:00,VIX,15.79,15.86,15.57,15.57,0
2026-07-10 11:15:00,QQQ,721.590027,724.289978,721.580017,724.050903,940691
2026-07-10 11:15:00,TQQQ,75.7995,76.650002,75.7995,76.580002,1825253
2026-07-10 11:15:00,VIX,15.57,15.57,15.4,15.47,0
2026-07-10 11:30:00,QQQ,724.090027,724.340027,720.580017,721.52002,1091326
2026-07-10 11:30:00,TQQQ,76.599998,76.669998,75.470001,75.784599,1795948
2026-07-10 11:30:00,VIX,15.47,15.67,15.47,15.57,0
2026-07-10 11:45:00,QQQ,721.580017,723.380005,720.950012,723.23999,739631
2026-07-10 11:45:00,TQQQ,75.730003,76.349403,75.584999,76.32,1382923
2026-07-10 11:45:00,VIX,15.56,15.61,15.38,15.4,0
2026-07-10 12:00:00,QQQ,723.330017,724.27002,723.330017,724.090027,777570
2026-07-10 12:00:00,TQQQ,76.32,76.649803,76.32,76.595001,1091561
2026-07-10 12:00:00,VIX,15.4,15.44,15.33,15.41,0
2026-07-10 12:15:00,QQQ,724.140015,725.27002,724.140015,724.840027,893160
2026-07-10 12:15:00,TQQQ,76.595001,76.964996,76.595001,76.834999,1412177
2026-07-10 12:15:00,VIX,15.41,15.41,15.35,15.4,0
2026-07-10 12:30:00,QQQ,724.890015,725.400024,724.72998,725.0,474923
2026-07-10 12:30:00,TQQQ,76.849998,77.0,76.790001,76.870003,967515
2026-07-10 12:30:00,VIX,15.4,15.4,15.27,15.27,0
2026-07-10 12:45:00,QQQ,724.969971,725.570007,724.875977,725.201782,473449
2026-07-10 12:45:00,TQQQ,76.879997,77.065002,76.830002,76.940002,1002777
2026-07-10 12:45:00,VIX,15.27,15.29,15.2,15.29,0
2026-07-10 13:00:00,QQQ,725.23999,725.359985,724.530029,724.980774,402782
2026-07-10 13:00:00,TQQQ,76.945,76.980003,76.710098,76.855003,1307217
2026-07-10 13:00:00,VIX,15.3,15.34,15.29,15.32,0
2026-07-10 13:15:00,QQQ,724.948486,725.789978,724.840027,725.77002,381764
2026-07-10 13:15:00,TQQQ,76.855003,77.129997,76.82,77.117996,799570
2026-07-10 13:15:00,VIX,15.31,15.38,15.3,15.38,0
2026-07-10 13:30:00,QQQ,725.768188,726.23999,725.47998,726.10498,651647
2026-07-10 13:30:00,TQQQ,77.125,77.269997,77.025002,77.224998,744027
2026-07-10 13:30:00,VIX,15.38,15.38,15.33,15.36,0
2026-07-10 13:45:00,QQQ,726.109985,726.26001,725.330078,725.468994,927847
