ts_et,symbol,open,high,low,close,volume
2026-08-21 03:15:00,VIX,15.82,15.83,15.81,15.82,0
2026-08-21 03:30:00,VIX,15.82,15.82,15.77,15.8,0
2026-08-21 03:45:00,VIX,15.8,15.85,15.8,15.85,0
2026-08-21 04:00:00,QQQ,714.6,715.0,710.93,713.96,0
2026-08-21 04:00:00,TQQQ,71.53,71.62,70.48,71.3005,0
2026-08-21 04:00:00,VIX,15.84,15.88,15.82,15.87,0
2026-08-21 04:15:00,QQQ,713.97,714.12,713.33,714.01,0
2026-08-21 04:15:00,TQQQ,71.31,71.35,71.12,71.32,0
2026-08-21 04:15:00,VIX,15.87,15.88,15.79,15.8,0
2026-08-21 04:30:00,QQQ,714.0587,714.845,713.98,714.81,0
2026-08-21 04:30:00,TQQQ,71.32,71.58,71.32,71.58,0
2026-08-21 04:30:00,VIX,15.79,15.8,15.77,15.77,0
2026-08-21 04:45:00,QQQ,714.81,715.13,714.7186,714.8,0
2026-08-21 04:45:00,TQQQ,71.55,71.66,71.53,71.5681,0
2026-08-21 04:45:00,VIX,15.77,15.77,15.72,15.72,0
2026-08-21 05:00:00,QQQ,714.8582,714.8582,713.84,714.4573,0
2026-08-21 05:00:00,TQQQ,71.58,71.58,71.27,71.44,0
2026-08-21 05:00:00,VIX,15.72,15.78,15.72,15.76,0
2026-08-21 05:15:00,QQQ,714.4,714.6015,714.2985,714.3593,0
2026-08-21 05:15:00,TQQQ,71.45,71.5,71.41,71.44,0
2026-08-21 05:15:00,VIX,15.74,15.74,15.72,15.73,0
2026-08-21 05:30:00,QQQ,714.4182,715.52,714.3,715.355,0
2026-08-21 05:30:00,TQQQ,71.45,71.78,71.42,71.72,0
2026-08-21 05:30:00,VIX,15.73,15.74,15.69,15.69,0
2026-08-21 05:45:00,QQQ,715.321,715.76,715.1412,715.62,0
2026-08-21 05:45:00,TQQQ,71.73,71.84,71.66,71.8095,0
2026-08-21 05:45:00,VIX,15.69,15.7,15.68,15.68,0
2026-08-21 06:00:00,QQQ,715.58,716.29,715.41,715.6,0
2026-08-21 06:00:00,TQQQ,71.81,72.01,71.74,71.7995,0
2026-08-21 06:00:00,VIX,15.68,15.75,15.63,15.74,0
2026-08-21 06:15:00,QQQ,715.6,715.69,715.25,715.63,0
2026-08-21 06:15:00,TQQQ,71.8,71.8393,71.7,71.8393,0
2026-08-21 06:15:00,VIX,15.74,15.74,15.69,15.7,0
2026-08-21 06:30:00,QQQ,715.74,715.77,715.3,715.34,0
2026-08-21 06:30:00,TQQQ,71.84,71.85,71.72,71.74,0
2026-08-21 06:30:00,VIX,15.69,15.7,15.68,15.69,0
2026-08-21 06:45:00,QQQ,715.45,715.62,715.3287,715.52,0
2026-08-21 06:45:00,TQQQ,71.75,71.81,71.71,71.76,0
2026-08-21 06:45:00,VIX,15.7,15.7,15.67,15.67,0
2026-08-21 07:00:00,QQQ,715.35,715.59,710.93,715.1707,0
2026-08-21 07:00:00,TQQQ,71.75,71.79,70.48,71.65,0
2026-08-21 07:00:00,VIX,15.67,15.69,15.66,15.67,0
2026-08-21 07:15:00,QQQ,715.1966,716.5202,715.13,716.3024,0
2026-08-21 07:15:00,TQQQ,71.66,72.07,71.66,72.03,0
2026-08-21 07:15:00,VIX,15.67,15.67,15.49,15.49,0
2026-08-21 07:30:00,QQQ,716.375,716.8515,715.88,716.68,0
2026-08-21 07:30:00,TQQQ,72.04,72.17,71.87,72.1215,0
2026-08-21 07:30:00,VIX,15.49,15.52,15.45,15.45,0
2026-08-21 07:45:00,QQQ,716.66,716.7,715.9487,715.97,0
2026-08-21 07:45:00,TQQQ,72.11,72.1298,71.9,71.9,0
2026-08-21 07:45:00,VIX,15.44,15.48,15.44,15.46,0
2026-08-21 08:00:00,QQQ,715.9587,716.05,710.397,715.6806,0
2026-08-21 08:00:00,TQQQ,71.9095,71.9197,71.75,71.81,0
2026-08-21 08:00:00,VIX,15.46,15.5,15.45,15.5,0
