ts_et,symbol,open,high,low,close,volume
2026-08-04 03:15:00,VIX,15.76,15.76,15.7,15.71,0
2026-08-04 03:30:00,VIX,15.71,15.71,15.69,15.7,0
2026-08-04 03:45:00,VIX,15.7,15.71,15.67,15.71,0
2026-08-04 04:00:00,QQQ,704.2982,705.51,700.07,705.1,0
2026-08-04 04:00:00,TQQQ,69.25,69.55,68.46,69.44,0
2026-08-04 04:00:00,VIX,15.71,15.72,15.7,15.72,0
2026-08-04 04:15:00,QQQ,705.11,705.7,704.9,705.22,0
2026-08-04 04:15:00,TQQQ,69.44,69.61,69.37,69.46,0
2026-08-04 04:15:00,VIX,15.72,15.78,15.7,15.76,0
2026-08-04 04:30:00,QQQ,705.2192,705.2192,704.01,704.1388,0
2026-08-04 04:30:00,TQQQ,69.44,69.44,69.11,69.17,0
2026-08-04 04:30:00,VIX,15.76,15.84,15.76,15.82,0
2026-08-04 04:45:00,QQQ,704.0,704.3975,703.45,704.09,0
2026-08-04 04:45:00,TQQQ,69.16,69.22,68.96,69.1563,0
2026-08-04 04:45:00,VIX,15.82,15.84,15.81,15.82,0
2026-08-04 05:00:00,QQQ,704.0211,704.1062,702.81,703.38,0
2026-08-04 05:00:00,TQQQ,69.16,69.16,68.76,68.91,0
2026-08-04 05:00:00,VIX,15.82,15.84,15.81,15.82,0
2026-08-04 05:15:00,QQQ,703.38,703.55,702.72,703.55,0
2026-08-04 05:15:00,TQQQ,68.9351,68.99,68.74,68.99,0
2026-08-04 05:15:00,VIX,15.82,15.84,15.8,15.8,0
2026-08-04 05:30:00,QQQ,703.6,704.47,703.59,704.3615,0
2026-08-04 05:30:00,TQQQ,69.0,69.24,68.99,69.22,0
2026-08-04 05:30:00,VIX,15.8,15.8,15.74,15.75,0
2026-08-04 05:45:00,QQQ,704.36,704.58,703.945,704.35,0
2026-08-04 05:45:00,TQQQ,69.22,69.28,69.099,69.22,0
2026-08-04 05:45:00,VIX,15.75,15.77,15.7,15.72,0
2026-08-04 06:00:00,QQQ,704.41,705.2,704.17,705.11,0
2026-08-04 06:00:00,TQQQ,69.24,69.46,69.15,69.42,0
2026-08-04 06:00:00,VIX,15.71,15.73,15.7,15.72,0
2026-08-04 06:15:00,QQQ,705.1085,705.3,704.63,704.8396,0
2026-08-04 06:15:00,TQQQ,69.42,69.49,69.3,69.36,0
2026-08-04 06:15:00,VIX,15.72,15.74,15.7,15.71,0
2026-08-04 06:30:00,QQQ,704.82,705.63,704.34,705.5017,0
2026-08-04 06:30:00,TQQQ,69.36,69.58,69.21,69.54,0
2026-08-04 06:30:00,VIX,15.71,15.71,15.62,15.62,0
2026-08-04 06:45:00,QQQ,705.29,706.01,705.0682,705.33,0
2026-08-04 06:45:00,TQQQ,69.52,69.69,69.42,69.49,0
2026-08-04 06:45:00,VIX,15.62,15.62,15.56,15.61,0
2026-08-04 07:00:00,QQQ,705.3,706.1388,700.07,706.03,0
2026-08-04 07:00:00,TQQQ,69.5,69.72,67.96,69.7,0
2026-08-04 07:00:00,VIX,15.62,15.67,15.6,15.64,0
2026-08-04 07:15:00,QQQ,706.0219,706.67,705.9029,706.64,0
2026-08-04 07:15:00,TQQQ,69.7,69.88,69.66,69.8769,0
2026-08-04 07:15:00,VIX,15.65,15.65,15.62,15.63,0
2026-08-04 07:30:00,QQQ,706.6624,707.62,706.195,707.4039,0
